340c 㐌
43f4 䏴
43f6 䏶
43fe 䏾
440a 䐊
442d 䐭
443f 䐿
4445 䑅
4448 䑈
4474 䑴
447a 䑺
44a6 䒦
44b9 䒹
44ec 䓬
44f1 䓱
450d 䔍
4532 䔲
456f 䕯
45c0 䗀
45c1 䗁
45c2 䗂
45c7 䗇
45ca 䗊
45cb 䗋
45f2 䗲
45ff 䗿
4606 䘆
462a 䘪
4639 䘹
465c 䙜
46be 䚾
46d2 䛒
4788 䞈
47d3 䟓
47d4 䟔
47e2 䟢
47e8 䟨
47fb 䟻
4807 䠇
4823 䠣
4828 䠨
4862 䡢
4895 䢕
4896 䢖
48a8 䢨
48f7 䣷
4920 䤠
4adc 䫜
4b43 䭃
4b87 䮇
4c0e 䰎
4c52 䱒
4c5a 䱚
4c5b 䱛
4c63 䱣
4c78 䱸
4cb2 䲲
4cbc 䲼
4cc2 䳂
4d0c 䴌
4e00 一
4e01 丁
4e03 七
4e07 万
4e08 丈
4e09 三
4e0a 上
4e0b 下
4e0d 不
4e10 丐
4e11 丑
4e14 且
4e15 丕
4e16 世
4e18 丘
4e19 丙
4e1e 丞
4e2b 丫
4e2d 中
4e30 丰
4e32 串
4e38 丸
4e39 丹
4e3b 主
4e3f 丿
4e42 乂
4e43 乃
4e45 久
4e4b 之
4e4d 乍
4e4e 乎
4e4f 乏
4e58 乘
4e59 乙
4e5d 九
4e5e 乞
4e5f 也
4e71 乱
4e73 乳
4e7e 乾
4e82 亂
4e86 了
4e87 亇
4e8b 事
4e8c 二
4e8e 于
4e91 云
4e92 互
4e94 五
4e95 井
4e99 亙
4e9b 些
4e9e 亞
4ea1 亡
4ea4 交
4ea5 亥
4ea8 亨
4eab 享
4eac 京
4ead 亭
4eba 人
4ec0 什
4ec1 仁
4ec3 仃
4ec4 仄
4ec7 仇
4ec8 仈
4ec9 仉
4eca 今
4ecb 介
4ecd 仍
4ece 从
4ed4 仔
4ed5 仕
4ed6 他
4ed7 仗
4ed8 付
4ed9 仙
4edb 仛
4ede 仞
4ee3 代
4ee4 令
4ee5 以
4eef 仯
4ef0 仰
4ef2 仲
4ef6 件
4efb 任
4efd 份
4eff 仿
4f01 企
4f05 伅
4f06 伆
4f0a 伊
4f0b 伋
4f0c 伌
4f0d 伍
4f0f 伏
4f10 伐
4f11 休
4f13 伓
4f1a 会
4f2c 伬
4f2e 伮
4f2f 伯
4f34 伴
4f35 伵
4f36 伶
4f3c 似
4f3d 伽
4f42 佂
4f48 佈
4f49 佉
4f4a 佊
4f4b 佋
4f4d 位
4f4e 低
4f4f 住
4f50 佐
4f51 佑
4f53 体
4f54 佔
4f55 何
4f5b 佛
4f5c 作
4f5d 佝
4f5e 佞
4f5f 佟
4f63 佣
4f69 佩
4f6e 佮
4f6f 佯
4f73 佳
4f75 併
4f7f 使
4f83 侃
4f85 侅
4f86 來
4f87 侇
4f88 侈
4f8a 侊
4f8b 例
4f8d 侍
4f90 侐
4f94 侔
4f96 侖
4f9b 供
4f9d 依
4f9f 侟
4fa2 侢
4fa9 侩
4faf 侯
4fb1 侱
4fb5 侵
4fb6 侶
4fb7 侷
4fba 侺
4fbc 侼
4fbf 便
4fc2 係
4fc3 促
4fc4 俄
4fc7 俇
4fc9 俉
4fca 俊
4fcb 俋
4fcc 俌
4fcf 俏
4fd0 俐
4fd3 俓
4fd6 俖
4fd7 俗
4fda 俚
4fdb 俛
4fdd 保
4fde 俞
4fe0 俠
4fe1 信
4fee 修
4fef 俯
4ff1 俱
4ff3 俳
4ff5 俵
4ff8 俸
4ffa 俺
5005 倅
5006 倆
5007 倇
5008 倈
5009 倉
500b 個
500d 倍
5012 倒
5014 倔
5016 倖
5018 倘
5019 候
501a 倚
501b 倛
501c 倜
501e 倞
501f 借
5021 倡
5023 倣
5026 倦
502a 倪
502b 倫
502c 倬
502e 倮
5032 倲
5034 倴
503c 值
5044 偄
5045 偅
5047 假
5048 偈
5049 偉
504e 偎
504f 偏
5055 偕
5056 偖
5058 偘
505c 停
5061 偡
5065 健
5068 偨
506e 偮
5075 偵
5076 偶
5080 傀
5085 傅
5088 傈
5089 傉
508c 傌
508d 傍
508e 傎
5091 傑
5097 傗
5098 傘
5099 備
509e 傞
50a0 傠
50a6 傦
50ab 傫
50ac 催
50b2 傲
50b3 傳
50b4 傴
50b5 債
50b7 傷
50b9 傹
50bd 傽
50be 傾
50c8 僈
50c9 僉
50ce 僎
50cf 像
50d1 僑
50d5 僕
50da 僚
50de 僞
50e4 僤
50e5 僥
50e7 僧
50ed 僭
50ee 僮
50ef 僯
50f4 僴
50f6 僶
50f9 價
50fb 僻
5100 儀
5102 儂
5108 儈
5109 儉
510c 儌
5111 儑
5112 儒
5115 儕
5117 儗
511c 儜
511d 儝
511e 儞
511f 償
5123 儣
5128 儨
512a 優
512e 儮
5131 儱
5132 儲
513a 儺
513b 儻
513c 儼
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5147 兇
5148 先
5149 光
514b 克
514c 兌
514d 免
5152 兒
5154 兔
515a 党
515c 兜
5165 入
5167 內
5168 全
5169 兩
516b 八
516c 公
516d 六
5171 共
5175 兵
5176 其
5177 具
5178 典
517c 兼
5189 冉
518a 冊
518d 再
5191 冑
5192 冒
5194 冔
5195 冕
5197 冗
5198 冘
51a0 冠
51a1 冡
51a4 冤
51a5 冥
51ac 冬
51b7 冷
51bd 冽
51c6 准
51cb 凋
51cc 凌
51cd 凍
51dc 凜
51dd 凝
51e0 几
51e1 凡
51ed 凭
51f0 凰
51f1 凱
51f6 凶
51fa 出
51fd 函
5200 刀
5201 刁
5206 分
5207 切
520a 刊
520e 刎
5211 刑
5217 列
521d 初
521f 刟
5224 判
5225 別
5228 刨
5229 利
5230 到
5236 制
5237 刷
5238 券
523a 刺
523b 刻
5247 則
524a 削
524b 剋
524d 前
524e 剎
5252 剒
5256 剖
5258 剘
525b 剛
525d 剝
525f 剟
5269 剩
526f 副
5272 割
5275 創
5277 剷
527f 剿
5283 劃
5284 劄
5285 劅
5287 劇
5289 劉
528d 劍
5290 劐
5291 劑
5295 劕
529b 力
529f 功
52a0 加
52a3 劣
52a9 助
52aa 努
52ab 劫
52ac 劬
52b1 励
52b3 劳
52b8 劸
52be 劾
52c1 勁
52c3 勃
52c7 勇
52c9 勉
52cc 勌
52cd 勍
52d2 勒
52d5 動
52d6 勖
52d8 勘
52d9 務
52dd 勝
52de 勞
52df 募
52e2 勢
52e4 勤
52f3 勳
52f5 勵
52f8 勸
52fe 勾
5305 包
530f 匏
5310 匐
5316 化
5317 北
5319 匙
5320 匠
5323 匣
5327 匧
532a 匪
532f 匯
533b 医
533e 匾
533f 匿
5340 區
5341 十
5343 千
5347 升
5348 午
534a 半
5351 卑
5352 卒
5353 卓
5354 協
5357 南
535a 博
535c 卜
535f 卟
5360 占
5362 卢
5366 卦
536c 卬
536f 卯
5370 印
5371 危
5373 即
5375 卵
5377 卷
537b 卻
537f 卿
5384 厄
5389 厉
5394 厔
539a 厚
539f 原
53ad 厭
53b2 厲
53bb 去
53c3 參
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d4 叔
53d6 取
53d7 受
53d8 变
53db 叛
53e3 口
53e4 古
53e5 句
53e6 另
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f8 司
53fa 叺
53fb 叻
5400 吀
5401 吁
5403 吃
5404 各
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5414 吔
5416 吖
5418 吘
541b 君
541d 吝
541e 吞
541f 吟
5423 吣
5426 否
5427 吧
542b 含
542e 吮
5431 吱
5432 吲
5433 吳
5435 吵
5436 吶
5438 吸
5439 吹
543b 吻
543c 吼
5442 呂
5443 呃
5446 呆
5448 呈
544a 告
544b 呋
544e 呎
545e 呞
5460 呠
5462 呢
5465 呥
5466 呦
5467 呧
5468 周
546b 呫
546d 呭
5473 味
5475 呵
5476 呶
5477 呷
5478 呸
5479 呹
547c 呼
547d 命
547e 呾
547f 呿
5480 咀
5482 咂
5483 咃
5484 咄
5486 咆
5488 咈
548b 咋
548c 和
548d 咍
548f 咏
5492 咒
5496 咖
5498 咘
549c 咜
549f 咟
54a4 咤
54a5 咥
54a6 咦
54a7 咧
54ac 咬
54ad 咭
54ae 咮
54af 咯
54b3 咳
54b5 咵
54b7 咷
54b9 咹
54bc 咼
54bd 咽
54be 咾
54c0 哀
54c1 品
54c3 哃
54c5 哅
54c6 哆
54c7 哇
54c8 哈
54c9 哉
54cb 哋
54cd 响
54ce 哎
54cf 哏
54d8 哘
54d9 哙
54e0 哠
54e1 員
54e2 哢
54e5 哥
54e6 哦
54e8 哨
54e9 哩
54ea 哪
54ec 哬
54ed 哭
54ef 哯
54f0 哰
54f2 哲
54f3 哳
54f4 哴
54f7 哷
54f8 哸
54fa 哺
54fc 哼
5502 唂
5505 唅
5506 唆
5508 唈
5509 唉
550a 唊
550b 唋
550d 唍
550e 唎
550f 唏
5510 唐
5511 唑
5512 唒
5514 唔
551a 唚
5520 唠
5529 唩
552a 唪
552b 唫
552c 唬
552d 唭
552e 售
552f 唯
5530 唰
5531 唱
5532 唲
5535 唵
5536 唶
5537 唷
5538 唸
5539 唹
553b 唻
553f 唿
5540 啀
5541 啁
5542 啂
5545 啅
5546 商
5548 啈
5549 啉
554a 啊
554f 問
5550 啐
5552 啒
5556 啖
5557 啗
5558 啘
555c 啜
555e 啞
555f 啟
5561 啡
5562 啢
5564 啤
5566 啦
5568 啨
5569 啩
556b 啫
5571 啱
5572 啲
5577 啷
5579 啹
557c 啼
557f 啿
5580 喀
5581 喁
5582 喂
5583 喃
5584 善
5587 喇
5588 喈
5589 喉
558b 喋
558d 喍
558e 喎
558f 喏
5590 喐
5591 喑
5593 喓
5594 喔
5595 喕
5598 喘
559a 喚
559c 喜
559d 喝
55a0 喠
55a1 喡
55a5 喥
55a7 喧
55aa 喪
55ab 喫
55ac 喬
55ad 喭
55ae 單
55b4 喴
55b5 喵
55bb 喻
55bc 喼
55bd 喽
55c2 嗂
55c3 嗃
55c4 嗄
55c5 嗅
55c7 嗇
55ca 嗊
55cc 嗌
55cd 嗍
55ce 嗎
55cf 嗏
55d3 嗓
55d7 嗗
55d8 嗘
55d9 嗙
55da 嗚
55db 嗛
55dc 嗜
55df 嗟
55e1 嗡
55e2 嗢
55e3 嗣
55e4 嗤
55f1 嗱
55f7 嗷
55f9 嗹
55fa 嗺
55fe 嗾
55ff 嗿
5606 嘆
5607 嘇
5609 嘉
560b 嘋
560c 嘌
560d 嘍
5611 嘑
5613 嘓
5616 嘖
5617 嘗
561b 嘛
561d 嘝
561f 嘟
562b 嘫
562c 嘬
562e 嘮
5631 嘱
5632 嘲
5635 嘵
5639 嘹
563a 嘺
563d 嘽
563e 嘾
563f 嘿
5640 噀
5641 噁
5642 噂
5643 噃
5645 噅
5646 噆
5649 噉
564b 噋
564c 噌
564e 噎
564f 噏
5651 噑
5652 噒
5653 噓
5656 噖
5657 噗
5658 噘
565a 噚
5664 噤
5665 噥
5666 噦
5668 器
566b 噫
566f 噯
5672 噲
5674 噴
5676 噶
5677 噷
567c 噼
567e 噾
5680 嚀
5684 嚄
5685 嚅
5688 嚈
5689 嚉
568f 嚏
5693 嚓
5695 嚕
569c 嚜
569f 嚟
56a5 嚥
56a6 嚦
56a7 嚧
56a8 嚨
56af 嚯
56b4 嚴
56b5 嚵
56b6 嚶
56b7 嚷
56c1 囁
56c2 囂
56c9 囉
56ca 囊
56d1 囑
56d2 囒
56d4 囔
56da 囚
56db 四
56de 回
56e0 因
56f0 困
56fa 固
5707 圇
5708 圈
570b 國
570d 圍
5712 園
5713 圓
5716 圖
5718 團
571a 圚
571f 土
5728 在
5729 圩
572b 圫
572c 圬
572d 圭
5730 地
573b 圻
5740 址
5742 坂
5747 均
5749 坉
574a 坊
574c 坌
574d 坍
574e 坎
5750 坐
5756 坖
5761 坡
5762 坢
5764 坤
5765 坥
5766 坦
5767 坧
576d 坭
576f 坯
5771 坱
5773 坳
5782 垂
5783 垃
5789 垉
578b 型
578c 垌
5793 垓
579e 垞
57a0 垠
57a2 垢
57b7 垷
57c3 埃
57c7 埇
57cb 埋
57cc 埌
57ce 城
57dd 埝
57df 域
57e0 埠
57e7 埧
57ec 埬
57f7 執
57f9 培
57fa 基
57ff 埿
5802 堂
5805 堅
581b 堛
5824 堤
582a 堪
582f 堯
5831 報
5834 場
5838 堸
584a 塊
5854 塔
5857 塗
5858 塘
5859 塙
585d 塝
585e 塞
5862 塢
586b 填
5875 塵
5878 塸
587b 塻
587e 塾
5880 墀
5881 墁
5882 墂
5883 境
5885 墅
5886 墆
588a 墊
588b 墋
5893 墓
589c 墜
589e 增
589f 墟
58a8 墨
58a9 墩
58ab 墫
58ae 墮
58b3 墳
58bb 墻
58be 墾
58c1 壁
58c7 壇
58c8 壈
58d3 壓
58d5 壕
58d6 壖
58d8 壘
58d9 壙
58de 壞
58df 壟
58e4 壤
58eb 士
58ec 壬
58ef 壯
58f0 声
58fa 壺
58fd 壽
590f 夏
5910 夐
5915 夕
5916 外
591a 多
591c 夜
5922 夢
5925 夥
5927 大
5929 天
592a 太
592b 夫
592d 夭
592e 央
5931 失
5937 夷
593e 夾
5947 奇
5948 奈
5949 奉
594f 奏
5951 契
5954 奔
5955 奕
5957 套
5958 奘
595a 奚
5960 奠
5962 奢
5967 奧
596a 奪
596e 奮
5973 女
5974 奴
5978 奸
597d 好
5982 如
5983 妃
5984 妄
5992 妒
5993 妓
5996 妖
5999 妙
59a3 妣
59a5 妥
59a8 妨
59ac 妬
59af 妯
59b8 妸
59b9 妹
59bb 妻
59be 妾
59c2 姂
59c4 姄
59c5 姅
59c9 姉
59ca 姊
59cb 始
59d0 姐
59d1 姑
59d3 姓
59d4 委
59dc 姜
59e5 姥
59e6 姦
59e8 姨
59ec 姬
59fb 姻
59ff 姿
5a01 威
5a0b 娋
5a13 娓
5a15 娕
5a18 娘
5a1f 娟
5a25 娥
5a36 娶
5a41 婁
5a46 婆
5a49 婉
5a5a 婚
5a62 婢
5a66 婦
5a6a 婪
5a7f 婿
5a84 媄
5a8c 媌
5a8e 媎
5a92 媒
5a9a 媚
5aa4 媤
5abd 媽
5abe 媾
5ac1 嫁
5ac9 嫉
5acc 嫌
5ad7 嫗
5ae1 嫡
5ae8 嫨
5ae9 嫩
5b0b 嬋
5b0c 嬌
5b10 嬐
5b16 嬖
5b21 嬡
5b38 嬸
5b40 孀
5b50 子
5b54 孔
5b57 字
5b58 存
5b5d 孝
5b5f 孟
5b63 季
5b64 孤
5b65 孥
5b69 孩
5b6b 孫
5b71 孱
5b78 學
5b7d 孽
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8f 宏
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9e 实
5ba2 客
5ba3 宣
5ba4 室
5ba6 宦
5bae 宮
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb9 容
5bbf 宿
5bc2 寂
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bd4 寔
5bde 寞
5bdf 察
5be1 寡
5be2 寢
5be5 寥
5be6 實
5be7 寧
5be8 寨
5be9 審
5beb 寫
5bec 寬
5bee 寮
5bf5 寵
5bf6 寶
5bf8 寸
5bfa 寺
5bff 寿
5c01 封
5c04 射
5c07 將
5c08 專
5c09 尉
5c0a 尊
5c0b 尋
5c0d 對
5c0e 導
5c0f 小
5c11 少
5c16 尖
5c1a 尚
5c31 就
5c39 尹
5c3a 尺
5c3c 尼
5c3d 尽
5c3e 尾
5c3f 尿
5c40 局
5c45 居
5c48 屈
5c4b 屋
5c4d 屍
5c4f 屏
5c55 展
5c5e 属
5c60 屠
5c61 屡
5c62 屢
5c64 層
5c65 履
5c6c 屬
5c6f 屯
5c71 山
5c8b 岋
5c90 岐
5c91 岑
5ca3 岣
5ca9 岩
5cb3 岳
5cb8 岸
5cb9 岹
5ce8 峨
5cf0 峰
5cf6 島
5d07 崇
5d0e 崎
5d11 崑
5d12 崒
5d17 崗
5d19 崙
5d1b 崛
5d1e 崞
5d29 崩
5d43 嵃
5d47 嵇
5d50 嵐
5d69 嵩
5d87 嶇
5d97 嶗
5d9f 嶟
5da2 嶢
5dba 嶺
5dcd 巍
5ddd 川
5dde 州
5de1 巡
5de2 巢
5de5 工
5de6 左
5de7 巧
5de8 巨
5dee 差
5df1 己
5df2 已
5df3 巳
5df4 巴
5dfd 巽
5dfe 巾
5e02 市
5e03 布
5e06 帆
5e0c 希
5e16 帖
5e1d 帝
5e25 帥
5e2b 師
5e2d 席
5e33 帳
5e36 帶
5e38 常
5e3d 帽
5e40 幀
5e43 幃
5e45 幅
5e54 幔
5e55 幕
5e5f 幟
5e61 幡
5e63 幣
5e6a 幪
5e6b 幫
5e72 干
5e73 平
5e74 年
5e78 幸
5e79 幹
5e7b 幻
5e7c 幼
5e7d 幽
5e7e 幾
5e84 庄
5e89 庉
5e8a 床
5e8f 序
5e95 底
5e97 店
5e9a 庚
5e9c 府
5ea6 度
5ea7 座
5eab 庫
5ead 庭
5eaf 庯
5eb5 庵
5eb6 庶
5eb7 康
5eb8 庸
5eb9 庹
5ec1 廁
5ec9 廉
5eca 廊
5ecc 廌
5edb 廛
5edf 廟
5ee0 廠
5ee2 廢
5ee3 廣
5ee9 廩
5ef3 廳
5ef6 延
5ef7 廷
5efa 建
5f04 弄
5f0a 弊
5f0f 式
5f13 弓
5f15 引
5f17 弗
5f18 弘
5f1f 弟
5f26 弦
5f29 弩
5f31 弱
5f35 張
5f37 強
5f3c 弼
5f48 彈
5f4c 彌
5f4e 彎
5f59 彙
5f62 形
5f63 彣
5f69 彩
5f6d 彭
5f70 彰
5f71 影
5f76 彶
5f77 彷
5f79 役
5f7c 彼
5f7f 彿
5f80 往
5f81 征
5f82 徂
5f85 待
5f8a 徊
5f8b 律
5f8c 後
5f8d 徍
5f90 徐
5f91 徑
5f92 徒
5f95 徕
5f97 得
5f98 徘
5f9d 徝
5f9e 從
5fa0 徠
5fa1 御
5fa8 徨
5fa9 復
5faa 循
5fab 徫
5fae 微
5fb5 徵
5fb7 德
5fb9 徹
5fbd 徽
5fc3 心
5fc5 必
5fc9 忉
5fcc 忌
5fcd 忍
5fd1 忑
5fd6 忖
5fd7 志
5fd8 忘
5fd9 忙
5fe0 忠
5fe3 忣
5fe4 忤
5feb 快
5ff1 忱
5ff5 念
5ffd 忽
6009 怉
600f 怏
6012 怒
6016 怖
6017 怗
6019 怙
601b 怛
601d 思
601e 怞
6025 急
6027 性
6028 怨
6029 怩
602a 怪
602b 怫
602f 怯
6032 怲
603a 怺
6041 恁
6044 恄
6045 恅
6046 恆
604d 恍
6050 恐
6053 恓
6055 恕
6062 恢
6064 恤
6065 恥
6068 恨
6069 恩
606a 恪
606c 恬
606d 恭
606f 息
607e 恾
6081 悁
6084 悄
6087 悇
6089 悉
608a 悊
608b 悋
608c 悌
608d 悍
6094 悔
609b 悛
609c 悜
609e 悞
609f 悟
60a0 悠
60a3 患
60b1 悱
60b2 悲
60b4 悴
60b6 悶
60bc 悼
60c5 情
60c7 惇
60cf 惏
60d1 惑
60da 惚
60dc 惜
60e0 惠
60e1 惡
60f1 惱
60f3 想
60f5 惵
60f6 惶
60fa 惺
60fb 惻
60fc 惼
6101 愁
610a 愊
610f 意
6112 愒
6115 愕
6116 愖
611a 愚
611b 愛
611f 感
6134 愴
6148 慈
614a 慊
614b 態
614c 慌
614e 慎
6153 慓
6155 慕
6158 慘
615c 慜
6161 慡
6162 慢
6163 慣
6167 慧
6168 慨
616b 慫
616c 慬
616e 慮
6170 慰
6173 慳
6176 慶
6177 慷
6182 憂
6191 憑
6194 憔
6198 憘
619a 憚
619e 憞
61a2 憢
61a4 憤
61a9 憩
61ad 憭
61af 憯
61b2 憲
61b6 憶
61b9 憹
61be 憾
61c3 懃
61c7 懇
61c9 應
61ca 懊
61dd 懝
61de 懞
61e2 懢
61e6 懦
61e8 懨
61f2 懲
61f6 懶
61f7 懷
61f8 懸
61fa 懺
61fc 懼
6200 戀
6208 戈
620a 戊
620c 戌
620d 戍
620e 戎
6210 成
6211 我
6212 戒
6216 或
621a 戚
621f 戟
6221 戡
622a 截
6230 戰
6234 戴
6236 戶
623f 房
6240 所
624b 手
624d 才
624f 扏
6250 扐
6251 扑
6252 扒
6253 打
6254 扔
6255 払
6256 扖
625b 扛
625c 扜
6260 扠
6261 扡
6262 扢
6263 扣
6266 扦
6268 扨
626f 扯
6271 扱
6272 扲
6276 扶
6279 批
627d 扽
627f 承
6280 技
6283 抃
6284 抄
6286 抆
6287 抇
6289 抉
628a 把
628c 抌
6290 抐
6291 抑
6294 抔
6295 投
6297 抗
6298 折
62a8 抨
62aa 抪
62ab 披
62ac 抬
62af 抯
62b1 抱
62b3 抳
62b5 抵
62b7 抷
62b8 抸
62b9 抹
62bc 押
62bd 抽
62bf 抿
62c0 拀
62c2 拂
62c3 拃
62c5 担
62c8 拈
62ce 拎
62d0 拐
62d1 拑
62d2 拒
62d3 拓
62d4 拔
62d6 拖
62d8 拘
62db 招
62dc 拜
62de 拞
62e5 拥
62eb 拫
62ec 括
62ee 拮
62ef 拯
62f0 拰
62f1 拱
62f3 拳
62f5 拵
62f6 拶
62f7 拷
62fd 拽
62fe 拾
62ff 拿
6301 持
6302 挂
6303 挃
6304 挄
6307 指
6309 按
630d 挍
630e 挎
630f 挏
6311 挑
6312 挒
6317 挗
632a 挪
632c 挬
632d 挭
632f 振
6330 挰
6334 挴
6335 挵
6336 挶
6337 挷
6338 挸
6339 挹
633a 挺
633d 挽
633e 挾
6341 捁
6343 捃
6345 捅
6347 捇
6348 捈
6349 捉
634a 捊
634d 捍
634f 捏
6350 捐
6354 捔
6355 捕
6356 捖
6358 捘
635b 捛
635e 捞
6360 捠
6364 捤
6365 捥
6366 捦
6367 捧
6368 捨
636d 捭
636e 据
6370 捰
6371 捱
6372 捲
6375 捵
6377 捷
6379 捹
637b 捻
637d 捽
637f 捿
6381 掁
6382 掂
6383 掃
6384 掄
6387 掇
6388 授
638a 掊
638c 掌
638e 掎
638f 掏
6391 掑
6392 排
6395 掕
6398 掘
6399 掙
639d 掝
639f 掟
63a1 採
63a2 探
63a3 掣
63a4 掤
63a5 接
63a7 控
63a8 推
63a9 掩
63aa 措
63af 掯
63c1 揁
63c4 揄
63c6 揆
63c7 揇
63cb 揋
63cf 描
63d0 提
63d2 插
63d5 揕
63da 揚
63db 換
63de 揞
63e8 揨
63ec 揬
63ed 揭
63ee 揮
63f2 揲
63f4 援
63f8 揸
6408 搈
640a 搊
640c 搌
640d 損
640e 搎
640f 搏
6410 搐
6412 搒
6413 搓
6416 搖
641b 搛
641c 搜
641d 搝
641e 搞
6423 搣
6425 搥
6429 搩
642d 搭
642e 搮
6435 搵
6436 搶
6437 搷
643a 携
643d 搽
6446 摆
644c 摌
6453 摓
6455 摕
6458 摘
645b 摛
645e 摞
645f 摟
6467 摧
6468 摨
6469 摩
646f 摯
6471 摱
6478 摸
6479 摹
647a 摺
647c 摼
6485 撅
6488 撈
648c 撌
648d 撍
6492 撒
6493 撓
6496 撖
6498 撘
649b 撛
649c 撜
649d 撝
649e 撞
649f 撟
64a3 撣
64a4 撤
64a6 撦
64a9 撩
64ab 撫
64ac 撬
64ad 播
64ae 撮
64b0 撰
64b1 撱
64b3 撳
64b4 撴
64bb 撻
64be 撾
64c0 擀
64c1 擁
64c2 擂
64c3 擃
64c5 擅
64c7 擇
64c9 擉
64ca 擊
64cd 操
64d2 擒
64d4 擔
64d8 擘
64da 據
64de 擞
64e1 擡
64e2 擢
64e3 擣
64e4 擤
64e6 擦
64ec 擬
64ed 擭
64f1 擱
64f2 擲
64f4 擴
64f8 擸
64fa 擺
