3447 㑇
5088 傈
5089 傉
508d 傍
5092 傒
5095 傕
50a3 傣
50a5 傥
50a7 傧
50a8 储
50a9 傩
50ac 催
50b2 傲
50ba 傺
50bb 傻
50c7 僇
50ce 僎
50cf 像
50d4 僔
50d6 僖
50da 僚
50e6 僦
50e7 僧
50ec 僬
50ed 僭
50ee 僮
50f0 僰
50f3 僳
50f5 僵
50fb 僻
5106 儆
5107 儇
510b 儋
5112 儒
5121 儡
5126 儦
5133 儳
5134 儴
513f 儿
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5148 先
5149 光
514b 克
514d 免
5151 兑
5154 兔
5155 兕
5156 兖
515a 党
515c 兜
5162 兢
5165 入
5168 全
516b 八
516c 公
516d 六
516e 兮
5170 兰
5171 共
5173 关
5174 兴
5175 兵
5176 其
5177 具
5178 典
5179 兹
517b 养
517c 兼
517d 兽
5180 冀
5181 冁
5185 内
5188 冈
5189 冉
518c 册
518d 再
518f 冏
5192 冒
5194 冔
5195 冕
5197 冗
5199 写
519b 军
519c 农
51a0 冠
51a2 冢
51a4 冤
51a5 冥
51ac 冬
51ae 冮
51af 冯
51b0 冰
51b1 冱
51b2 冲
51b3 决
51b5 况
51b6 冶
51b7 冷
51bb 冻
51bc 冼
51bd 冽
51c0 净
51c4 凄
51c6 准
51c7 凇
51c9 凉
51cb 凋
51cc 凌
51cf 减
51d1 凑
51d3 凓
51d8 凘
51db 凛
51dd 凝
51e0 几
51e1 凡
51e4 凤
51eb 凫
51ed 凭
51ef 凯
51f0 凰
51f3 凳
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fb 击
51fc 凼
51fd 函
51ff 凿
5200 刀
5201 刁
5203 刃
5206 分
5207 切
5208 刈
520a 刊
520d 刍
520e 刎
5211 刑
5212 划
5216 刖
5217 列
5218 刘
5219 则
521a 刚
521b 创
521d 初
5220 删
5224 判
5228 刨
5229 利
522b 别
522c 刬
522d 刭
522e 刮
5230 到
5233 刳
5236 制
5237 刷
5238 券
5239 刹
523a 刺
523b 刻
523d 刽
523f 刿
5240 剀
5241 剁
5242 剂
5243 剃
5245 剅
524a 削
524b 剋
524c 剌
524d 前
5250 剐
5251 剑
5254 剔
5255 剕
5256 剖
525c 剜
525e 剞
525f 剟
5261 剡
5265 剥
5267 剧
5269 剩
526a 剪
526f 副
5272 割
527d 剽
527f 剿
5281 劁
5282 劂
5284 劄
5288 劈
5290 劐
5293 劓
529b 力
529d 劝
529e 办
529f 功
52a0 加
52a1 务
52a2 劢
52a3 劣
52a8 动
52a9 助
52aa 努
52ab 劫
52ac 劬
52ad 劭
52b1 励
52b2 劲
52b3 劳
52bc 劼
52be 劾
52bf 势
52c3 勃
52c7 勇
52c9 勉
52cb 勋
52cd 勍
52d0 勐
52d2 勒
52d4 勔
52d6 勖
52d8 勘
52da 勚
52df 募
52e0 勠
52e4 勤
52f0 勰
52fa 勺
52fe 勾
52ff 勿
5300 匀
5305 包
5306 匆
5308 匈
530d 匍
530f 匏
5310 匐
5315 匕
5316 化
5317 北
5319 匙
531c 匜
531d 匝
5320 匠
5321 匡
5323 匣
5326 匦
532a 匪
532e 匮
5339 匹
533a 区
533b 医
533c 匼
533e 匾
533f 匿
5341 十
5343 千
5345 卅
5347 升
5348 午
5349 卉
534a 半
534e 华
534f 协
5351 卑
5352 卒
5353 卓
5355 单
5356 卖
5357 南
535a 博
535c 卜
535e 卞
535f 卟
5360 占
5361 卡
5362 卢
5363 卣
5364 卤
5366 卦
5367 卧
536b 卫
536c 卬
536e 卮
536f 卯
5370 印
5371 危
5373 即
5374 却
5375 卵
5377 卷
5378 卸
537a 卺
537f 卿
5382 厂
5384 厄
5385 厅
5386 历
5389 厉
538b 压
538c 厌
538d 厍
5395 厕
5396 厖
5398 厘
539a 厚
539d 厝
539f 原
53a2 厢
53a3 厣
53a5 厥
53a6 厦
53a8 厨
53a9 厩
53ae 厮
53bb 去
53be 厾
53bf 县
53c1 叁
53c2 参
53c6 叆
53c7 叇
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d1 发
53d4 叔
53d5 叕
53d6 取
53d7 受
53d8 变
53d9 叙
53da 叚
53db 叛
53df 叟
53e0 叠
53e3 口
53e4 古
53e5 句
53e6 另
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f5 叵
53f6 叶
53f7 号
53f8 司
53f9 叹
53fb 叻
53fc 叼
53fd 叽
5401 吁
5403 吃
5404 各
5406 吆
5408 合
5409 吉
540a 吊
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5412 吒
5413 吓
5415 吕
5416 吖
5417 吗
541b 君
541d 吝
541e 吞
541f 吟
5420 吠
5421 吡
5423 吣
5426 否
5427 吧
5428 吨
5429 吩
542b 含
542c 听
542d 吭
542e 吮
542f 启
5431 吱
5432 吲
5434 吴
5435 吵
5438 吸
5439 吹
543b 吻
543c 吼
543d 吽
543e 吾
5440 呀
5443 呃
5446 呆
5447 呇
5448 呈
544a 告
544b 呋
5450 呐
5452 呒
5453 呓
5454 呔
5455 呕
5456 呖
5457 呗
5458 员
5459 呙
545b 呛
545c 呜
5462 呢
5463 呣
5464 呤
5466 呦
5468 周
5471 呱
5472 呲
5473 味
5475 呵
5476 呶
5477 呷
5478 呸
547b 呻
547c 呼
547d 命
5480 咀
5482 咂
5484 咄
5486 咆
5487 咇
5489 咉
548b 咋
548c 和
548d 咍
548e 咎
548f 咏
5490 咐
5492 咒
5494 咔
5495 咕
5496 咖
5499 咙
549a 咚
549b 咛
549d 咝
54a1 咡
54a3 咣
54a4 咤
54a5 咥
54a6 咦
54a7 咧
54a8 咨
54a9 咩
54aa 咪
54ab 咫
54ac 咬
54af 咯
54b1 咱
54b3 咳
54b4 咴
54b8 咸
54ba 咺
54bb 咻
54bd 咽
54bf 咿
54c0 哀
54c1 品
54c2 哂
54c3 哃
54c4 哄
54c6 哆
54c7 哇
54c8 哈
54c9 哉
54cc 哌
54cd 响
54ce 哎
54cf 哏
54d0 哐
54d1 哑
54d2 哒
54d3 哓
54d4 哔
54d5 哕
54d7 哗
54d9 哙
54da 哚
54dd 哝
54de 哞
54df 哟
54e2 哢
54e5 哥
54e6 哦
54e7 哧
54e8 哨
54e9 哩
54ea 哪
54ed 哭
54ee 哮
54f1 哱
54f2 哲
54f3 哳
54fa 哺
54fc 哼
54fd 哽
54ff 哿
5501 唁
5506 唆
5507 唇
5509 唉
550f 唏
5510 唐
5511 唑
5514 唔
551b 唛
551d 唝
5520 唠
5522 唢
5523 唣
5524 唤
5527 唧
552a 唪
552c 唬
552e 售
552f 唯
5530 唰
5531 唱
5533 唳
5535 唵
5537 唷
553c 唼
553e 唾
553f 唿
5541 啁
5543 啃
5544 啄
5546 商
5549 啉
554a 啊
5550 啐
5555 啕
5556 啖
555c 啜
5561 啡
5564 啤
5565 啥
5566 啦
5567 啧
556a 啪
556b 啫
556c 啬
556d 啭
556e 啮
5570 啰
5574 啴
5575 啵
5576 啶
5577 啷
5578 啸
557b 啻
557c 啼
557e 啾
5580 喀
5581 喁
5582 喂
5583 喃
5584 善
5586 喆
5587 喇
5588 喈
5589 喉
558a 喊
558b 喋
558f 喏
5591 喑
5594 喔
5598 喘
5599 喙
559c 喜
559d 喝
559f 喟
55a4 喤
55a7 喧
55b1 喱
55b3 喳
55b5 喵
55b7 喷
55b9 喹
55bb 喻
55bd 喽
55be 喾
55c4 嗄
55c5 嗅
55c9 嗉
55cc 嗌
55cd 嗍
55d0 嗐
55d1 嗑
55d2 嗒
55d3 嗓
55d4 嗔
55d6 嗖
55dc 嗜
55dd 嗝
55de 嗞
55df 嗟
55e1 嗡
55e3 嗣
55e4 嗤
55e5 嗥
55e6 嗦
55e8 嗨
55ea 嗪
55eb 嗫
55ec 嗬
55ef 嗯
55f2 嗲
55f3 嗳
55f5 嗵
55f7 嗷
55fd 嗽
55fe 嗾
5600 嘀
5601 嘁
5608 嘈
5609 嘉
560c 嘌
560e 嘎
560f 嘏
5618 嘘
561a 嘚
561b 嘛
561e 嘞
561f 嘟
5621 嘡
5623 嘣
5624 嘤
5627 嘧
562c 嘬
562d 嘭
5631 嘱
5632 嘲
5634 嘴
5636 嘶
5639 嘹
563b 嘻
563f 嘿
5640 噀
5642 噂
5647 噇
564c 噌
564d 噍
564e 噎
5654 噔
5657 噗
5658 噘
5659 噙
565c 噜
5662 噢
5664 噤
5668 器
5669 噩
566a 噪
566b 噫
566c 噬
5671 噱
5676 噶
567b 噻
567c 噼
5684 嚄
5685 嚅
5686 嚆
568e 嚎
568f 嚏
5693 嚓
569a 嚚
56a3 嚣
56ad 嚭
56af 嚯
56b7 嚷
56bc 嚼
56ca 囊
56d4 囔
56da 囚
56db 四
56de 回
56df 囟
56e0 因
56e1 囡
56e2 团
56e4 囤
56eb 囫
56ed 园
56f0 困
56f1 囱
56f4 围
56f5 囵
56f7 囷
56f9 囹
56fa 固
56fd 国
56fe 图
56ff 囿
5703 圃
5704 圄
5706 圆
5708 圈
5709 圉
570a 圊
570c 圌
5710 圐
5719 圙
571c 圜
571f 土
5722 圢
5723 圣
5728 在
5729 圩
572a 圪
572b 圫
572c 圬
572d 圭
572e 圮
572f 圯
5730 地
5732 圲
5733 圳
5739 圹
573a 场
573b 圻
573e 圾
5740 址
5742 坂
5747 均
5749 坉
574a 坊
574b 坋
574c 坌
574d 坍
574e 坎
574f 坏
5750 坐
5751 坑
5752 坒
5757 块
575a 坚
575b 坛
575c 坜
575d 坝
575e 坞
575f 坟
5760 坠
5761 坡
5764 坤
5765 坥
5766 坦
5768 坨
5769 坩
576a 坪
576b 坫
576c 坬
576d 坭
576f 坯
5770 坰
5773 坳
5777 坷
577b 坻
577c 坼
577d 坽
5782 垂
5783 垃
5784 垄
5786 垆
5788 垈
578b 型
578c 垌
578d 垍
578e 垎
578f 垏
5792 垒
5793 垓
5795 垕
5799 垙
579a 垚
579b 垛
579e 垞
579f 垟
57a0 垠
57a1 垡
57a2 垢
57a3 垣
57a4 垤
57a6 垦
57a7 垧
57a9 垩
57ab 垫
57ad 垭
57ae 垮
57af 垯
57b1 垱
57b2 垲
57b4 垴
57b5 垵
57b8 垸
57ba 垺
57be 垾
57bf 垿
57c2 埂
57c3 埃
57c6 埆
57c7 埇
57cb 埋
57cc 埌
57ce 城
57cf 埏
57d2 埒
57d4 埔
57d5 埕
57d7 埗
57d8 埘
57d9 埙
57da 埚
57dd 埝
57df 域
57e0 埠
57e4 埤
57ea 埪
57eb 埫
57ed 埭
57ef 埯
57f4 埴
57f5 埵
57f8 埸
57f9 培
57fa 基
57fc 埼
57fd 埽
5802 堂
5803 堃
5806 堆
5807 堇
5809 堉
580b 堋
580c 堌
580d 堍
580e 堎
5810 堐
5811 堑
5815 堕
5819 堙
581e 堞
5820 堠
5821 堡
5824 堤
5827 堧
5828 堨
582a 堪
5830 堰
5832 堲
5835 堵
583c 堼
583d 堽
583e 堾
5844 塄
5845 塅
5846 塆
584c 塌
584d 塍
5851 塑
5854 塔
5858 塘
585d 塝
585e 塞
5865 塥
586b 填
586c 塬
5871 塱
587e 塾
5880 墀
5881 墁
5883 境
5885 墅
5888 墈
5889 墉
5890 墐
5892 墒
5893 墓
5895 墕
5898 墘
5899 墙
589a 墚
589e 增
589f 墟
58a1 墡
58a3 墣
58a6 墦
58a8 墨
58a9 墩
58bc 墼
58c1 壁
58c5 壅
58d1 壑
58d5 壕
58e4 壤
58eb 士
58ec 壬
58ee 壮
58f0 声
58f3 壳
58f6 壶
58f8 壸
58f9 壹
5904 处
5907 备
590d 复
590f 夏
5910 夐
5914 夔
5915 夕
5916 外
5919 夙
591a 多
591c 夜
591f 够
5924 夤
5925 夥
5927 大
5929 天
592a 太
592b 夫
592c 夬
592d 夭
592e 央
592f 夯
5931 失
5934 头
5937 夷
5938 夸
5939 夹
593a 夺
593c 夼
5941 奁
5942 奂
5944 奄
5947 奇
5948 奈
5949 奉
594b 奋
594e 奎
594f 奏
5951 契
5953 奓
5954 奔
5955 奕
5956 奖
5957 套
5958 奘
595a 奚
5960 奠
5961 奡
5962 奢
5965 奥
596d 奭
5973 女
5974 奴
5976 奶
5978 奸
5979 她
597d 好
5981 妁
5982 如
5983 妃
5984 妄
5986 妆
5987 妇
5988 妈
598a 妊
598d 妍
5992 妒
5993 妓
5996 妖
5997 妗
5998 妘
5999 妙
599e 妞
59a3 妣
59a4 妤
59a5 妥
59a7 妧
59a8 妨
59a9 妩
59aa 妪
59ab 妫
59ad 妭
59ae 妮
59af 妯
59b2 妲
59b9 妹
59bb 妻
59be 妾
59c6 姆
59c8 姈
59ca 姊
59cb 始
59d0 姐
59d1 姑
59d2 姒
59d3 姓
59d4 委
59d7 姗
59d8 姘
59da 姚
59dc 姜
59dd 姝
59de 姞
59e3 姣
59e4 姤
59e5 姥
59e8 姨
59ec 姬
59ee 姮
59f1 姱
59f6 姶
59f9 姹
59fb 姻
59fd 姽
59ff 姿
5a00 娀
5a01 威
5a03 娃
5a04 娄
5a05 娅
5a06 娆
5a07 娇
5a08 娈
5a09 娉
5a0c 娌
5a11 娑
5a13 娓
5a18 娘
5a1c 娜
5a1f 娟
5a20 娠
5a23 娣
5a25 娥
5a29 娩
5a31 娱
5a32 娲
5a34 娴
5a35 娵
5a36 娶
5a3c 娼
5a40 婀
5a46 婆
5a49 婉
5a4a 婊
5a4c 婌
5a4d 婍
5a55 婕
5a58 婘
5a5a 婚
5a5e 婞
5a60 婠
5a62 婢
5a64 婤
5a67 婧
5a6a 婪
5a6b 婫
5a73 婳
5a74 婴
5a75 婵
5a76 婶
5a77 婷
5a7a 婺
5a7b 婻
5a7c 婼
5a7f 婿
5a82 媂
5a84 媄
5a86 媆
5a92 媒
5a93 媓
5a96 媖
5a9a 媚
5a9b 媛
5a9e 媞
5aaa 媪
5aad 媭
5ab1 媱
5ab2 媲
5ab3 媳
5ab5 媵
5ab8 媸
5abe 媾
5ac1 嫁
5ac2 嫂
5ac4 嫄
5ac9 嫉
5acc 嫌
5ad2 嫒
5ad4 嫔
5ad5 嫕
5ad6 嫖
5ad8 嫘
5ada 嫚
5adc 嫜
5ae0 嫠
5ae1 嫡
5ae3 嫣
5ae6 嫦
5ae9 嫩
5aea 嫪
5aeb 嫫
5aed 嫭
5af1 嫱
5afd 嫽
5b09 嬉
5b16 嬖
5b17 嬗
5b1b 嬛
5b25 嬥
5b2c 嬬
5b34 嬴
5b37 嬷
5b3f 嬿
5b40 孀
5b45 孅
5b50 子
5b51 孑
5b53 孓
5b54 孔
5b55 孕
5b56 孖
5b57 字
5b58 存
5b59 孙
5b5a 孚
5b5b 孛
5b5c 孜
5b5d 孝
5b5f 孟
5b62 孢
5b63 季
5b64 孤
5b65 孥
5b66 学
5b69 孩
5b6a 孪
5b6c 孬
5b70 孰
5b71 孱
5b73 孳
5b75 孵
5b7a 孺
5b7d 孽
5b81 宁
5b83 它
5b84 宄
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8f 宏
5b93 宓
5b95 宕
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9e 实
5ba0 宠
5ba1 审
5ba2 客
5ba3 宣
5ba4 室
5ba5 宥
5ba6 宦
5ba7 宧
5baa 宪
5bab 宫
5bac 宬
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb8 宸
5bb9 容
5bbd 宽
5bbe 宾
5bbf 宿
5bc1 寁
5bc2 寂
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bdd 寝
5bde 寞
5bdf 察
5be1 寡
5be4 寤
5be5 寥
5be8 寨
5bee 寮
5bf0 寰
5bf8 寸
5bf9 对
5bfa 寺
5bfb 寻
5bfc 导
5bff 寿
5c01 封
5c04 射
5c06 将
5c09 尉
5c0a 尊
5c0f 小
5c11 少
5c14 尔
5c15 尕
5c16 尖
5c18 尘
5c1a 尚
5c1c 尜
5c1d 尝
5c22 尢
5c24 尤
5c25 尥
5c27 尧
5c28 尨
5c2a 尪
5c2c 尬
5c31 就
5c34 尴
5c38 尸
5c39 尹
5c3a 尺
5c3b 尻
5c3c 尼
5c3d 尽
5c3e 尾
5c3f 尿
5c40 局
5c41 屁
5c42 层
5c43 屃
5c45 居
5c48 屈
5c49 屉
5c4a 届
5c4b 屋
5c4e 屎
5c4f 屏
5c50 屐
5c51 屑
5c55 展
5c59 屙
5c5e 属
5c60 屠
5c61 屡
5c63 屣
5c65 履
5c66 屦
5c6f 屯
5c71 山
5c79 屹
5c7a 屺
5c7c 屼
5c7e 屾
5c7f 屿
5c81 岁
5c82 岂
5c88 岈
5c8a 岊
5c8c 岌
5c8d 岍
5c90 岐
5c91 岑
5c94 岔
5c96 岖
5c97 岗
5c98 岘
5c99 岙
5c9a 岚
5c9b 岛
5c9c 岜
5c9e 岞
5ca0 岠
5ca2 岢
5ca3 岣
5ca8 岨
5ca9 岩
5cab 岫
5cac 岬
5cad 岭
5cb1 岱
5cb3 岳
5cb5 岵
5cb7 岷
5cb8 岸
5cbd 岽
5cbf 岿
5cc1 峁
5cc2 峂
5cc3 峃
5cc4 峄
5ccb 峋
5cd2 峒
5cd7 峗
5cd8 峘
5cd9 峙
5cdb 峛
5ce1 峡
5ce3 峣
5ce4 峤
5ce5 峥
5ce6 峦
5ce7 峧
5ce8 峨
5cea 峪
5ced 峭
5cf0 峰
5cf1 峱
5cfb 峻
5cff 峿
5d00 崀
5d01 崁
5d02 崂
5d03 崃
5d04 崄
5d06 崆
5d07 崇
5d0c 崌
5d0e 崎
5d12 崒
5d14 崔
5d16 崖
5d1a 崚
5d1b 崛
5d1e 崞
5d1f 崟
5d21 崡
5d24 崤
5d26 崦
5d27 崧
5d29 崩
5d2d 崭
5d2e 崮
5d34 崴
5d36 崶
5d3d 崽
5d3e 崾
5d3f 崿
5d41 嵁
5d45 嵅
5d47 嵇
5d4a 嵊
5d4b 嵋
5d4c 嵌
5d4e 嵎
5d56 嵖
5d58 嵘
5d5a 嵚
5d5b 嵛
5d5d 嵝
5d69 嵩
5d6b 嵫
5d6c 嵬
5d6f 嵯
5d72 嵲
5d74 嵴
5d82 嶂
5d85 嶅
5d8d 嶍
5d92 嶒
5d93 嶓
5d99 嶙
5d9d 嶝
5d9f 嶟
5da6 嶦
5db2 嶲
5db7 嶷
5dc5 巅
5dc7 巇
5dc9 巉
5dcd 巍
5ddd 川
5dde 州
5de1 巡
5de2 巢
5de5 工
5de6 左
5de7 巧
5de8 巨
5de9 巩
5deb 巫
5dee 差
5def 巯
5df1 己
5df2 已
5df3 巳
5df4 巴
5df7 巷
5dfd 巽
5dfe 巾
5e01 币
5e02 市
5e03 布
5e05 帅
5e06 帆
5e08 师
5e0c 希
5e0f 帏
5e10 帐
5e11 帑
5e14 帔
5e15 帕
5e16 帖
5e18 帘
5e19 帙
5e1a 帚
5e1b 帛
5e1c 帜
5e1d 帝
5e21 帡
5e26 带
5e27 帧
5e28 帨
5e2d 席
5e2e 帮
5e31 帱
5e37 帷
5e38 常
5e3b 帻
5e3c 帼
5e3d 帽
5e42 幂
5e44 幄
5e45 幅
5e4c 幌
5e54 幔
5e55 幕
5e56 幖
5e5b 幛
5e5e 幞
5e61 幡
5e62 幢
5e6a 幪
5e72 干
5e73 平
5e74 年
5e76 并
5e78 幸
5e7a 幺
5e7b 幻
5e7c 幼
5e7d 幽
5e7f 广
5e84 庄
5e86 庆
5e87 庇
5e8a 床
5e8b 庋
5e8f 序
5e90 庐
5e91 庑
5e93 库
5e94 应
5e95 底
5e96 庖
5e97 店
5e99 庙
5e9a 庚
5e9c 府
5e9e 庞
5e9f 废
5ea0 庠
5ea4 庤
5ea5 庥
5ea6 度
5ea7 座
5ead 庭
5eb1 庱
5eb3 庳
5eb5 庵
5eb6 庶
5eb7 康
5eb8 庸
5eb9 庹
5ebc 庼
5ebe 庾
5ec6 廆
5ec9 廉
5eca 廊
5ecb 廋
5ed1 廑
5ed2 廒
5ed3 廓
5ed6 廖
5ed9 廙
5edb 廛
5ee8 廨
5eea 廪
5ef6 延
5ef7 廷
5efa 建
5eff 廿
5f00 开
5f01 弁
5f02 异
5f03 弃
5f04 弄
5f06 弆
5f07 弇
5f08 弈
5f0a 弊
5f0b 弋
5f0f 式
5f11 弑
5f13 弓
5f15 引
5f17 弗
5f18 弘
5f1b 弛
5f1f 弟
5f20 张
5f22 弢
5f25 弥
5f26 弦
5f27 弧
5f28 弨
5f29 弩
5f2d 弭
5f2f 弯
5f31 弱
5f36 弶
5f38 弸
5f39 弹
5f3a 强
5f3c 弼
5f40 彀
5f52 归
5f53 当
5f55 录
5f56 彖
5f57 彗
5f58 彘
5f5d 彝
5f5f 彟
5f62 形
5f64 彤
5f66 彦
5f67 彧
5f69 彩
5f6a 彪
5f6c 彬
5f6d 彭
5f70 彰
5f71 影
5f73 彳
5f77 彷
5f79 役
5f7b 彻
5f7c 彼
5f80 往
5f81 征
5f82 徂
5f84 径
5f85 待
5f87 徇
5f88 很
5f89 徉
5f8a 徊
5f8b 律
5f90 徐
5f92 徒
5f95 徕
5f97 得
5f98 徘
5f99 徙
5f9b 徛
5f9c 徜
5fa1 御
5fa8 徨
5faa 循
5fad 徭
5fae 微
5fb5 徵
5fb7 德
5fbc 徼
5fbd 徽
5fc3 心
5fc5 必
5fc6 忆
5fc9 忉
5fcc 忌
5fcd 忍
5fcf 忏
5fd0 忐
5fd1 忑
5fd2 忒
5fd6 忖
5fd7 志
5fd8 忘
5fd9 忙
5fdd 忝
5fde 忞
5fe0 忠
5fe1 忡
5fe4 忤
5fe7 忧
5fea 忪
5feb 快
5fed 忭
5fee 忮
