3483 㒃
42a8 䊨
42cd 䋍
42db 䋛
42f4 䋴
4325 䌥
4358 䍘
4399 䎙
43b8 䎸
43bb 䎻
43c7 䏇
43d3 䏓
43e7 䏧
43ea 䏪
4443 䑃
4450 䑐
44a4 䒤
4512 䔒
4566 䕦
45f2 䗲
4618 䘘
4658 䙘
4682 䚂
469f 䚟
46b7 䚷
46c3 䛃
46c6 䛆
46c8 䛈
46cb 䛋
46d4 䛔
46d8 䛘
46e5 䛥
46f2 䛲
46f5 䛵
4705 䜅
470c 䜌
4714 䜔
472a 䜪
472b 䜫
472d 䜭
476c 䝬
476e 䝮
477d 䝽
4792 䞒
479f 䞟
47ad 䞭
47bb 䞻
482f 䠯
4863 䡣
4883 䢃
4890 䢐
4896 䢖
48a6 䢦
48ca 䣊
48dc 䣜
48e1 䣡
4925 䤥
493f 䤿
499e 䦞
49a5 䦥
49cb 䧋
4a0d 䨍
4a12 䨒
4a2d 䨭
4aaf 䪯
4ab8 䪸
4adf 䫟
4ae8 䫨
4afb 䫻
4b08 䬈
4b53 䭓
4b70 䭰
4b71 䭱
4ba8 䮨
4c85 䲅
4cbb 䲻
4cdf 䳟
4ce0 䳠
4cf2 䳲
4d1b 䴛
4d65 䵥
4e00 一
4e01 丁
4e03 七
4e07 万
4e08 丈
4e09 三
4e0a 上
4e0b 下
4e0c 丌
4e0d 不
4e11 丑
4e14 且
4e15 丕
4e16 世
4e18 丘
4e19 丙
4e1e 丞
4e1f 丟
4e26 並
4e28 丨
4e2b 丫
4e2d 中
4e30 丰
4e31 丱
4e32 串
4e38 丸
4e39 丹
4e3b 主
4e42 乂
4e43 乃
4e45 久
4e4b 之
4e4d 乍
4e4e 乎
4e4f 乏
4e56 乖
4e58 乘
4e59 乙
4e5d 九
4e5e 乞
4e5f 也
4e67 乧
4e6b 乫
4e6c 乬
4e6d 乭
4e73 乳
4e76 乶
4e77 乷
4e79 乹
4e7a 乺
4e7b 乻
4e7c 乼
4e7e 乾
4e82 亂
4e86 了
4e88 予
4e8b 事
4e8c 二
4e8e 于
4e91 云
4e92 互
4e94 五
4e95 井
4e98 亘
4e99 亙
4e9b 些
4e9c 亜
4e9e 亞
4e9f 亟
4ea1 亡
4ea2 亢
4ea4 交
4ea5 亥
4ea6 亦
4ea8 亨
4eab 享
4eac 京
4ead 亭
4eae 亮
4eb0 亰
4eb3 亳
4eb4 亴
4eb6 亶
4eb9 亹
4eba 人
4ec0 什
4ec1 仁
4ec3 仃
4ec4 仄
4ec7 仇
4ec9 仉
4eca 今
4ecb 介
4ecd 仍
4ed4 仔
4ed5 仕
4ed6 他
4ed7 仗
4ed8 付
4ed9 仙
4eda 仚
4edc 仜
4edd 仝
4ede 仞
4edf 仟
4ee1 仡
4ee3 代
4ee4 令
4ee5 以
4ef0 仰
4ef1 仱
4ef2 仲
4ef3 仳
4ef5 仵
4ef6 件
4ef7 价
4efb 任
4efd 份
4eff 仿
4f00 伀
4f01 企
4f03 伃
4f08 伈
4f09 伉
4f0a 伊
4f0b 伋
4f0d 伍
4f0e 伎
4f0f 伏
4f10 伐
4f11 休
4f12 伒
4f18 优
4f19 伙
4f1a 会
4f2f 伯
4f30 估
4f34 伴
4f36 伶
4f37 伷
4f38 伸
4f3a 伺
4f3b 伻
4f3c 似
4f3d 伽
4f3e 伾
4f42 佂
4f43 佃
4f46 但
4f47 佇
4f48 佈
4f49 佉
4f4b 佋
4f4d 位
4f4e 低
4f4f 住
4f50 佐
4f51 佑
4f53 体
4f54 佔
4f55 何
4f56 佖
4f57 佗
4f59 余
4f5a 佚
4f5b 佛
4f5c 作
4f5d 佝
4f5e 佞
4f5f 佟
4f69 佩
4f6a 佪
4f6f 佯
4f70 佰
4f73 佳
4f74 佴
4f76 佶
4f78 佸
4f79 佹
4f7a 佺
4f7b 佻
4f7c 佼
4f7d 佽
4f7e 佾
4f7f 使
4f80 侀
4f81 侁
4f83 侃
4f84 侄
4f85 侅
4f86 來
4f88 侈
4f89 侉
4f8a 侊
4f8b 例
4f8d 侍
4f8e 侎
4f8f 侏
4f90 侐
4f91 侑
4f92 侒
4f94 侔
4f96 侖
4f97 侗
4f98 侘
4f9a 侚
4f9b 供
4f9c 侜
4f9d 依
4f9e 侞
4fae 侮
4faf 侯
4fb2 侲
4fb5 侵
4fb6 侶
4fb9 侹
4fbb 侻
4fbd 侽
4fbe 侾
4fbf 便
4fc1 俁
4fc2 係
4fc3 促
4fc4 俄
4fc5 俅
4fc9 俉
4fca 俊
4fcc 俌
4fcd 俍
4fce 俎
4fcf 俏
4fd0 俐
4fd1 俑
4fd2 俒
4fd3 俓
4fd4 俔
4fd6 俖
4fd7 俗
4fd8 俘
4fd9 俙
4fda 俚
4fdb 俛
4fdd 保
4fde 俞
4fdf 俟
4fe0 俠
4fe1 信
4fe3 俣
4fe4 俤
4fee 修
4fef 俯
4ff0 俰
4ff1 俱
4ff3 俳
4ff4 俴
4ff5 俵
4ff6 俶
4ff8 俸
4ffa 俺
4ffd 俽
4ffe 俾
5000 倀
5002 倂
5005 倅
5006 倆
5007 倇
5008 倈
5009 倉
500b 個
500c 倌
500d 倍
500f 倏
5011 們
5012 倒
5013 倓
5014 倔
5015 倕
5016 倖
5018 倘
5019 候
501a 倚
501b 倛
501c 倜
501e 倞
501f 借
5021 倡
5022 倢
5023 倣
5024 値
5025 倥
5026 倦
5027 倧
5028 倨
5029 倩
502a 倪
502b 倫
502c 倬
502d 倭
502e 倮
5030 倰
5032 倲
503b 倻
5040 偀
5043 偃
5044 偄
5046 偆
5047 假
5048 偈
5049 偉
504a 偊
504e 偎
504f 偏
5053 偓
5055 偕
5057 偗
5058 偘
5059 偙
505a 做
505c 停
505e 偞
5060 偠
5062 偢
5065 健
5066 偦
506a 偪
5070 偰
5072 偲
5073 偳
5074 側
5075 偵
5076 偶
5078 偸
5080 傀
5083 傃
5085 傅
508b 傋
508d 傍
5091 傑
5092 傒
5094 傔
5095 傕
5096 傖
5098 傘
5099 備
509a 傚
509b 傛
509d 傝
509e 傞
50ac 催
50ad 傭
50ae 傮
50b2 傲
50b3 傳
50b4 傴
50b5 債
50b7 傷
50b9 傹
50bd 傽
50be 傾
50bf 傿
50c0 僀
50c2 僂
50c4 僄
50c5 僅
50c6 僆
50c9 僉
50ca 僊
50cc 僌
50cd 働
50ce 僎
50cf 像
50d1 僑
50d4 僔
50d5 僕
50d6 僖
50d9 僙
50da 僚
50db 僛
50de 僞
50e1 僡
50e2 僢
50e5 僥
50e6 僦
50e7 僧
50e9 僩
50ec 僬
50ed 僭
50ee 僮
50f5 僵
50f6 僶
50f9 價
50fb 僻
50fe 僾
50ff 僿
5100 儀
5101 儁
5103 儃
5104 億
5106 儆
5107 儇
5109 儉
510b 儋
510c 儌
5110 儐
5112 儒
5113 儓
5114 儔
5115 儕
5117 儗
5118 儘
511b 儛
511c 儜
511f 償
5121 儡
5122 儢
5124 儤
5125 儥
5127 儧
5129 儩
512a 優
512b 儫
5131 儱
5132 儲
5133 儳
5135 儵
5137 儷
5138 儸
5139 儹
513a 儺
513b 儻
513c 儼
513f 儿
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5147 兇
5148 先
5149 光
514b 克
514c 兌
514d 免
514e 兎
5150 児
5152 兒
5154 兔
5155 兕
5156 兖
5157 兗
515c 兜
515f 兟
5162 兢
5164 兤
5165 入
5167 內
5168 全
5169 兩
516a 兪
516b 八
516c 公
516d 六
516e 兮
5171 共
5175 兵
5176 其
5177 具
5178 典
517c 兼
5180 冀
5182 冂
5186 円
5189 冉
518a 冊
518c 册
518d 再
518f 冏
5191 冑
5192 冒
5193 冓
5197 冗
5198 冘
519e 冞
51a0 冠
51a2 冢
51a3 冣
51a4 冤
51a5 冥
51aa 冪
51ac 冬
51b1 冱
51b2 冲
51b6 冶
51b7 冷
51bd 冽
51be 冾
51bf 冿
51c4 凄
51c5 凅
51c6 准
51c8 凈
51c9 凉
51ca 凊
51cb 凋
51cc 凌
51cd 凍
51d1 凑
51d2 凒
51d4 凔
51d6 凖
51db 凛
51dc 凜
51dd 凝
51de 凞
51e0 几
51e1 凡
51e6 処
51ed 凭
51f0 凰
51f1 凱
51f3 凳
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fd 函
5200 刀
5201 刁
5203 刃
5206 分
5207 切
5208 刈
520a 刊
520e 刎
5211 刑
5213 刓
5216 刖
5217 列
521d 初
5224 判
5225 別
5226 刦
5227 刧
5229 利
522a 刪
522e 刮
5230 到
5231 刱
5232 刲
5233 刳
5236 制
5237 刷
5238 券
5239 刹
523a 刺
523b 刻
5243 剃
5244 剄
5246 剆
5247 則
5249 剉
524a 削
524b 剋
524c 剌
524d 前
5254 剔
5255 剕
5256 剖
5257 剗
5258 剘
525a 剚
525b 剛
525d 剝
525e 剞
525f 剟
5260 剠
5261 剡
5269 剩
526a 剪
526c 剬
526f 副
5272 割
5274 剴
5275 創
5277 剷
527a 剺
527d 剽
527f 剿
5282 劂
5283 劃
5287 劇
5288 劈
5289 劉
528d 劍
5291 劑
5292 劒
5293 劓
5297 劗
5298 劘
529b 力
529f 功
52a0 加
52a3 劣
52a4 劤
52a6 劦
52a7 劧
52a9 助
52ab 劫
52ac 劬
52ad 劭
52ae 劮
52b5 劵
52b9 効
52be 劾
52c1 勁
52c3 勃
52c5 勅
52c7 勇
52c9 勉
52cc 勌
52cd 勍
52d2 勒
52d3 勓
52d5 動
52d6 勖
52d8 勘
52d9 務
52db 勛
52dd 勝
52de 勞
52df 募
52e0 勠
52e1 勡
52e2 勢
52e3 勣
52e4 勤
52e6 勦
52e9 勩
52eb 勫
52ed 勭
52f1 勱
52f2 勲
52f3 勳
52f4 勴
52f5 勵
52f8 勸
52fa 勺
52fb 勻
52fc 勼
52fe 勾
52ff 勿
5300 匀
5303 匃
5305 包
5308 匈
5309 匉
530a 匊
530c 匌
530d 匍
530f 匏
5310 匐
5315 匕
5316 化
5317 北
5319 匙
5320 匠
5321 匡
5323 匣
5327 匧
532a 匪
532f 匯
5331 匱
5336 匶
5338 匸
5339 匹
533b 医
533d 匽
533e 匾
533f 匿
5340 區
5341 十
5343 千
5344 卄
5345 卅
5347 升
5348 午
5349 卉
534a 半
534d 卍
5351 卑
5352 卒
5353 卓
5354 協
5357 南
5359 卙
535a 博
535c 卜
535e 卞
5360 占
5361 卡
5366 卦
5368 卨
536c 卬
536e 卮
536f 卯
5370 印
5371 危
5372 卲
5373 即
5374 却
5375 卵
5376 卶
5377 卷
5378 卸
5379 卹
537b 卻
537d 卽
537f 卿
5384 厄
538e 厎
5393 厓
5396 厖
5398 厘
539a 厚
539d 厝
539f 原
53a0 厠
53a5 厥
53a6 厦
53ad 厭
53ae 厮
53b2 厲
53b3 厳
53b9 厹
53bb 去
53c3 參
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d4 叔
53d6 取
53d7 受
53d9 叙
53db 叛
53df 叟
53e1 叡
53e2 叢
53e3 口
53e4 古
53e5 句
53e6 另
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f4 叴
53f5 叵
53f6 叶
53f7 号
53f8 司
5401 吁
5403 吃
5404 各
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5418 吘
541b 君
541d 吝
541f 吟
5420 吠
5426 否
5429 吩
542a 吪
542b 含
542c 听
542e 吮
5431 吱
5433 吳
5438 吸
5439 吹
543b 吻
543c 吼
543d 吽
543e 吾
5440 呀
5442 呂
5446 呆
5447 呇
5448 呈
544a 告
544f 呏
5451 呑
545d 呝
545f 呟
5462 呢
5464 呤
5466 呦
5468 周
546a 呪
546b 呫
546d 呭
5470 呰
5471 呱
5473 味
5475 呵
547b 呻
547c 呼
547d 命
547f 呿
5480 咀
5484 咄
5486 咆
5487 咇
548b 咋
548c 和
548d 咍
548e 咎
548f 咏
5490 咐
54a0 咠
54a2 咢
54a3 咣
54a4 咤
54a5 咥
54a8 咨
54aa 咪
54ab 咫
54ac 咬
54ad 咭
54ae 咮
54af 咯
54b2 咲
54b3 咳
54b8 咸
54bb 咻
54bc 咼
54bd 咽
54bf 咿
54c0 哀
54c1 品
54c2 哂
54c3 哃
54c4 哄
54c6 哆
54c7 哇
54c8 哈
54c9 哉
54e0 哠
54e1 員
54e5 哥
54e6 哦
54e8 哨
54e9 哩
54ea 哪
54ec 哬
54ed 哭
54ee 哮
54f1 哱
54f2 哲
54fa 哺
54fd 哽
54ff 哿
5504 唄
5506 唆
5507 唇
5509 唉
550d 唍
550e 唎
550f 唏
5510 唐
5514 唔
551c 唜
552a 唪
552b 唫
552c 唬
552e 售
552f 唯
5531 唱
5533 唳
5535 唵
5539 唹
553b 唻
553c 唼
553e 唾
5540 啀
5541 啁
5544 啄
5546 商
5547 啇
554a 啊
554e 啎
554f 問
5553 啓
5556 啖
5557 啗
555c 啜
555e 啞
5563 啣
557b 啻
557c 啼
557d 啽
557e 啾
557f 啿
5580 喀
5581 喁
5583 喃
5584 善
5586 喆
5587 喇
5589 喉
558a 喊
558b 喋
5591 喑
5593 喓
5594 喔
5598 喘
5599 喙
559a 喚
559c 喜
559d 喝
559e 喞
559f 喟
55a3 喣
55a4 喤
55a7 喧
55a8 喨
55a9 喩
55aa 喪
55ab 喫
55ac 喬
55ae 單
55c2 嗂
55c3 嗃
55c5 嗅
55c7 嗇
55c9 嗉
55d1 嗑
55d4 嗔
55d9 嗙
55da 嗚
55db 嗛
55dc 嗜
55df 嗟
55e0 嗠
55e2 嗢
55e3 嗣
55e4 嗤
55f7 嗷
55fd 嗽
55fe 嗾
55ff 嗿
5604 嘄
5606 嘆
5608 嘈
5609 嘉
560c 嘌
560d 嘍
560e 嘎
560f 嘏
5610 嘐
5612 嘒
5614 嘔
5615 嘕
5616 嘖
5617 嘗
561f 嘟
5629 嘩
562c 嘬
562f 嘯
5632 嘲
5634 嘴
5635 嘵
5636 嘶
5637 嘷
5638 嘸
5639 嘹
563b 嘻
563e 嘾
563f 嘿
5641 噁
5649 噉
564b 噋
564d 噍
564e 噎
564f 噏
5653 噓
5664 噤
5668 器
5669 噩
566a 噪
566b 噫
566c 噬
566d 噭
566f 噯
5672 噲
5674 噴
5675 噵
5676 噶
567e 噾
5680 嚀
5684 嚄
5686 嚆
5687 嚇
568e 嚎
5699 嚙
569a 嚚
56a5 嚥
56a7 嚧
56ab 嚫
56ac 嚬
56ad 嚭
56ae 嚮
56b3 嚳
56b4 嚴
56b6 嚶
56bc 嚼
56c0 囀
56c1 囁
56c2 囂
56c3 囃
56c8 囈
56c9 囉
56ca 囊
56cd 囍
56d1 囑
56da 囚
56db 四
56dd 囝
56de 回
56df 囟
56e0 因
56e6 囦
56e7 囧
56eb 囫
56ee 囮
56f0 困
56f7 囷
56f9 囹
56fa 固
56fd 国
56ff 囿
5701 圁
5702 圂
5703 圃
5704 圄
5707 圇
5708 圈
5709 圉
570a 圊
570b 國
570d 圍
5712 園
5713 圓
5716 圖
5718 團
571c 圜
571d 圝
571f 土
5722 圢
5728 在
5729 圩
572a 圪
572c 圬
572d 圭
572e 圮
5730 地
5733 圳
5734 圴
573b 圻
573e 圾
5740 址
5741 坁
5742 坂
5747 均
574a 坊
574b 坋
574c 坌
574d 坍
574e 坎
574f 坏
5750 坐
5751 坑
5761 坡
5764 坤
5766 坦
5767 坧
5768 坨
5769 坩
576a 坪
576b 坫
576e 坮
5770 坰
5771 坱
5773 坳
5775 坵
5776 坶
5777 坷
5778 坸
577b 坻
577c 坼
577d 坽
5780 垀
5782 垂
5788 垈
578b 型
578c 垌
5793 垓
5795 垕
5798 垘
5799 垙
579a 垚
579e 垞
57a0 垠
57a2 垢
57a3 垣
57a4 垤
57b6 垶
57b8 垸
57bd 垽
57c2 埂
57c3 埃
57c6 埆
57c7 埇
57c8 埈
57c9 埉
57cb 埋
57cd 埍
57ce 城
57cf 埏
57d1 埑
57d2 埒
57dc 埜
57df 域
57e0 埠
57e4 埤
57e9 埩
57ed 埭
57ee 埮
57f0 埰
57f1 埱
57f3 埳
57f4 埴
57f6 埶
57f7 執
57f9 培
57fa 基
57fb 埻
57fc 埼
57fd 埽
57fe 埾
5800 堀
5802 堂
5803 堃
5804 堄
5805 堅
5806 堆
5807 堇
5808 堈
5809 堉
580a 堊
580b 堋
5817 堗
5819 堙
581c 堜
581d 堝
581e 堞
5820 堠
5821 堡
5823 堣
5824 堤
5825 堥
5826 堦
5827 堧
582a 堪
582d 堭
582f 堯
5830 堰
5831 報
5833 堳
5834 場
5835 堵
5839 堹
583a 堺
5849 塉
584a 塊
584b 塋
584c 塌
584d 塍
584f 塏
5850 塐
5851 塑
5852 塒
5854 塔
5857 塗
5858 塘
585a 塚
585d 塝
585e 塞
5861 塡
5862 塢
5864 塤
5875 塵
5879 塹
587c 塼
587d 塽
587e 塾
5880 墀
5881 墁
5883 境
5885 墅
5886 墆
5887 墇
5889 墉
588a 墊
588c 墌
588d 墍
5890 墐
5892 墒
5893 墓
589c 墜
589d 墝
589e 增
589f 墟
58a0 墠
58a1 墡
58a3 墣
58a8 墨
58a9 墩
58ab 墫
58ae 墮
58b0 墰
58b1 墱
58b3 墳
58ba 墺
58bb 墻
58be 墾
58c1 壁
58c3 壃
58c5 壅
58c6 壆
58c7 壇
58ce 壎
58d1 壑
58d3 壓
58d4 壔
58d5 壕
58d6 壖
58d8 壘
58d9 壙
58da 壚
58dc 壜
58dd 壝
58de 壞
58df 壟
58e1 壡
58e4 壤
58e9 壩
58eb 士
58ec 壬
58ee 壮
58ef 壯
58f9 壹
58fa 壺
58fb 壻
58fd 壽
5906 夆
5908 夈
590b 夋
590f 夏
5910 夐
5914 夔
5915 夕
5916 外
5919 夙
591a 多
591b 夛
591c 夜
5920 夠
5922 夢
5924 夤
5925 夥
5927 大
5929 天
592a 太
592b 夫
592c 夬
592d 夭
592e 央
592f 夯
5930 夰
5931 失
5932 夲
5937 夷
5938 夸
593d 夽
593e 夾
5944 奄
5947 奇
5948 奈
5949 奉
594c 奌
594e 奎
594f 奏
5950 奐
5951 契
5954 奔
5955 奕
5957 套
5958 奘
595a 奚
595b 奛
595c 奜
595d 奝
5960 奠
5962 奢
5967 奧
596a 奪
596b 奫
596c 奬
596d 奭
596e 奮
5970 奰
5971 奱
5972 奲
5973 女
5975 奵
5976 奶
5978 奸
597c 奼
597d 好
5982 如
5983 妃
5984 妄
598a 妊
598c 妌
598d 妍
598f 妏
5991 妑
5992 妒
5993 妓
5996 妖
5997 妗
5998 妘
5999 妙
599d 妝
599f 妟
59a1 妡
59a2 妢
59a3 妣
59a4 妤
59a5 妥
59a6 妦
59a7 妧
59a8 妨
59ac 妬
59af 妯
59b0 妰
59b1 妱
59b2 妲
59b4 妴
59b5 妵
59b6 妶
59b7 妷
59b8 妸
59b9 妹
59ba 妺
59bb 妻
59bc 妼
59be 妾
59bf 妿
59c0 姀
59c1 姁
59c3 姃
59c6 姆
59c8 姈
59c9 姉
59ca 姊
59cb 始
59cd 姍
59d0 姐
59d1 姑
59d2 姒
59d3 姓
59d4 委
59d6 姖
59d9 姙
59da 姚
59db 姛
59dc 姜
59dd 姝
59de 姞
59df 姟
59e2 姢
59e3 姣
59e4 姤
59e5 姥
59e6 姦
59e8 姨
59ea 姪
59eb 姫
59ee 姮
59ef 姯
59f0 姰
59f1 姱
59f2 姲
59f4 姴
59f7 姷
59f8 姸
59f9 姹
59fa 姺
59fb 姻
59fc 姼
59fe 姾
59ff 姿
5a01 威
5a03 娃
5a09 娉
5a0a 娊
5a0c 娌
5a0d 娍
5a11 娑
5a13 娓
5a17 娗
5a18 娘
5a19 娙
5a1a 娚
5a1b 娛
5a1c 娜
5a1f 娟
5a20 娠
5a23 娣
5a25 娥
5a27 娧
5a29 娩
5a2b 娫
5a2c 娬
5a2d 娭
5a35 娵
5a36 娶
5a39 娹
5a3c 娼
5a3e 娾
5a3f 娿
5a40 婀
5a41 婁
5a46 婆
5a47 婇
5a49 婉
5a4b 婋
5a4c 婌
5a4d 婍
5a50 婐
5a51 婑
5a55 婕
5a57 婗
5a58 婘
5a5a 婚
5a5e 婞
5a5f 婟
5a60 婠
5a62 婢
5a63 婣
5a64 婤
5a65 婥
5a66 婦
5a67 婧
5a69 婩
5a6a 婪
5a6d 婭
5a77 婷
5a7b 婻
5a7d 婽
5a7e 婾
5a7f 婿
5a84 媄
5a8b 媋
5a8d 媍
5a90 媐
5a92 媒
5a93 媓
5a95 媕
5a9a 媚
5a9b 媛
5a9e 媞
5a9f 媟
5aa2 媢
5aa4 媤
5aa7 媧
5aaa 媪
5ab3 媳
5ab5 媵
5ab6 媶
5aba 媺
5abb 媻
5abc 媼
5abd 媽
5abe 媾
5abf 媿
5ac1 嫁
5ac2 嫂
5ac4 嫄
5ac8 嫈
5ac9 嫉
5acb 嫋
5acc 嫌
5acf 嫏
5ad5 嫕
5ad6 嫖
5ad7 嫗
5ad9 嫙
5ada 嫚
5adb 嫛
5add 嫝
5ae0 嫠
5ae1 嫡
5ae2 嫢
5ae3 嫣
5ae4 嫤
5ae5 嫥
5ae6 嫦
5aeb 嫫
5aec 嫬
5aed 嫭
5aee 嫮
5aef 嫯
5af5 嫵
5af6 嫶
5af8 嫸
5af9 嫹
5afa 嫺
5afb 嫻
5afd 嫽
5b00 嬀
5b03 嬃
5b05 嬅
5b08 嬈
5b09 嬉
5b0b 嬋
5b0c 嬌
5b13 嬓
5b16 嬖
5b17 嬗
5b19 嬙
5b1b 嬛
5b25 嬥
5b28 嬨
5b2a 嬪
5b2c 嬬
5b2d 嬭
5b2e 嬮
5b30 嬰
5b32 嬲
5b34 嬴
5b3e 嬾
5b3f 嬿
5b40 孀
5b43 孃
5b45 孅
5b4b 孋
5b4c 孌
5b50 子
5b51 孑
5b54 孔
5b55 孕
5b56 孖
5b57 字
5b58 存
5b5a 孚
5b5b 孛
5b5c 孜
5b5d 孝
5b5f 孟
5b61 孡
5b63 季
5b64 孤
5b66 学
5b69 孩
5b6b 孫
5b6e 孮
5b70 孰
5b71 孱
5b72 孲
5b75 孵
5b76 孶
5b78 學
5b7a 孺
5b7c 孼
5b7e 孾
5b7f 孿
5b81 宁
5b82 宂
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8f 宏
5b93 宓
5b95 宕
5b96 宖
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9f 実
5ba2 客
5ba3 宣
5ba4 室
5ba5 宥
5ba6 宦
5bac 宬
5bad 宭
5bae 宮
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb8 宸
5bb9 容
5bbf 宿
5bc0 寀
5bc2 寂
5bc3 寃
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bca 寊
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bd4 寔
5bd6 寖
5bd7 寗
5bd8 寘
5bdb 寛
5bde 寞
5bdf 察
5be1 寡
5be2 寢
5be4 寤
5be6 實
5be7 寧
5be8 寨
5be9 審
5beb 寫
5bec 寬
5bed 寭
5bee 寮
5bef 寯
5bf0 寰
5bf5 寵
5bf6 寶
5bf8 寸
5bfa 寺
5bff 寿
5c01 封
5c03 尃
5c04 射
5c05 尅
5c06 将
5c07 將
5c08 專
5c09 尉
5c0a 尊
5c0b 尋
5c0c 尌
5c0d 對
5c0e 導
5c0f 小
5c11 少
5c14 尔
5c16 尖
5c19 尙
5c1f 尟
5c24 尤
5c28 尨
5c31 就
5c38 尸
5c39 尹
5c3a 尺
5c3b 尻
5c3c 尼
5c3d 尽
5c3e 尾
5c3f 尿
5c40 局
5c41 屁
5c45 居
5c46 屆
5c47 屇
5c48 屈
5c4b 屋
5c4d 屍
5c4e 屎
5c50 屐
5c51 屑
5c55 展
5c5b 屛
5c60 屠
5c62 屢
5c64 層
5c65 履
5c68 屨
5c6c 屬
5c6d 屭
5c6f 屯
5c71 山
5c73 屳
5c79 屹
5c7a 屺
5c88 岈
5c8a 岊
5c8c 岌
5c8f 岏
5c90 岐
5c91 岑
5c92 岒
5c94 岔
5c9d 岝
5ca0 岠
5ca1 岡
5ca2 岢
5ca3 岣
5ca5 岥
5ca6 岦
5ca7 岧
5ca8 岨
5ca9 岩
5caa 岪
5cab 岫
5cac 岬
5cad 岭
5caf 岯
5cb0 岰
5cb1 岱
5cb3 岳
5cb5 岵
5cb7 岷
5cb8 岸
5cba 岺
5cbe 岾
5cc0 峀
5ccb 峋
5cd2 峒
5cd3 峓
5cd8 峘
5cd9 峙
5ce0 峠
5ce8 峨
5ce9 峩
5ced 峭
5cef 峯
5cf0 峰
5cf4 峴
5cf6 島
5cf9 峹
5cfb 峻
5cfc 峼
5cfd 峽
5d06 崆
5d07 崇
5d0d 崍
5d0e 崎
5d10 崐
5d11 崑
5d13 崓
5d14 崔
5d15 崕
5d16 崖
5d17 崗
5d18 崘
5d19 崙
5d1b 崛
5d1f 崟
5d20 崠
5d22 崢
5d24 崤
5d26 崦
5d27 崧
5d29 崩
5d34 崴
5d36 崶
5d39 崹
5d3c 崼
5d3d 崽
5d41 嵁
5d42 嵂
5d43 嵃
5d44 嵄
5d49 嵉
5d4a 嵊
5d4b 嵋
5d4c 嵌
5d4e 嵎
5d4f 嵏
5d50 嵐
5d52 嵒
5d53 嵓
5d54 嵔
5d60 嵠
5d62 嵢
5d64 嵤
5d65 嵥
5d69 嵩
5d6c 嵬
5d6f 嵯
5d70 嵰
5d71 嵱
