3007 〇
4ad1 䫑
4ae4 䫤
4aff 䫿
4b10 䬐
4b19 䬙
4b20 䬠
4b2c 䬬
4b37 䬷
4b6f 䭯
4b70 䭰
4b72 䭲
4b7b 䭻
4b7e 䭾
4b8e 䮎
4b90 䮐
4b93 䮓
4b96 䮖
4b97 䮗
4b9d 䮝
4bbd 䮽
4bbe 䮾
4bc0 䯀
4c04 䰄
4c07 䰇
4c0e 䰎
4c32 䰲
4c33 䰳
4c3b 䰻
4c3e 䰾
4c40 䱀
4c47 䱇
4c57 䱗
4c5b 䱛
4c6d 䱭
4c77 䱷
4c7b 䱻
4c7d 䱽
4c81 䲁
4c85 䲅
4c97 䲗
4cae 䲮
4cb0 䲰
4cb7 䲷
4ccd 䳍
4ce1 䳡
4ce2 䳢
4ced 䳭
4d07 䴇
4d08 䴈
4d09 䴉
4d10 䴐
4d34 䴴
4d76 䵶
4d77 䵷
4d89 䶉
4d91 䶑
4d9c 䶜
4e00 一
4e01 丁
4e03 七
4e04 丄
4e07 万
4e08 丈
4e09 三
4e0a 上
4e0b 下
4e0c 丌
4e0d 不
4e0e 与
4e0f 丏
4e10 丐
4e11 丑
4e14 且
4e15 丕
4e16 世
4e18 丘
4e19 丙
4e1a 业
4e1c 东
4e1e 丞
4e1f 丟
4e21 両
4e22 丢
4e24 两
4e26 並
4e28 丨
4e2a 个
4e2b 丫
4e2c 丬
4e2d 中
4e2e 丮
4e2f 丯
4e30 丰
4e31 丱
4e32 串
4e33 丳
4e36 丶
4e37 丷
4e38 丸
4e39 丹
4e3b 主
4e3c 丼
4e3d 丽
4e3f 丿
4e42 乂
4e43 乃
4e45 久
4e47 乇
4e48 么
4e49 义
4e4b 之
4e4d 乍
4e4e 乎
4e4f 乏
4e52 乒
4e53 乓
4e56 乖
4e58 乘
4e59 乙
4e5a 乚
4e5b 乛
4e5c 乜
4e5d 九
4e5e 乞
4e5f 也
4e69 乩
4e6a 乪
4e73 乳
4e78 乸
4e7e 乾
4e7f 乿
4e80 亀
4e81 亁
4e82 亂
4e83 亃
4e84 亄
4e85 亅
4e86 了
4e87 亇
4e88 予
4e89 争
4e8b 事
4e8c 二
4e8d 亍
4e8e 于
4e91 云
4e92 互
4e93 亓
4e94 五
4e95 井
4e98 亘
4e99 亙
4e9a 亚
4e9b 些
4e9e 亞
4e9f 亟
4ea0 亠
4ea1 亡
4ea2 亢
4ea3 亣
4ea4 交
4ea5 亥
4ea6 亦
4ea8 亨
4eab 享
4eac 京
4ead 亭
4eae 亮
4eb3 亳
4eb6 亶
4eb7 亷
4eb9 亹
4eba 人
4ebb 亻
4ebc 亼
4ebf 亿
4ec0 什
4ec1 仁
4ec2 仂
4ec3 仃
4ec4 仄
4ec6 仆
4ec7 仇
4ec8 仈
4ec9 仉
4eca 今
4ecb 介
4ecd 仍
4ece 从
4ed4 仔
4ed5 仕
4ed6 他
4ed7 仗
4ed8 付
4ed9 仙
4eda 仚
4edc 仜
4edd 仝
4ede 仞
4edf 仟
4ee1 仡
4ee3 代
4ee4 令
4ee5 以
4ee8 仨
4ee9 仩
4eea 仪
4eeb 仫
4eee 仮
4ef0 仰
4ef1 仱
4ef2 仲
4ef3 仳
4ef4 仴
4ef5 仵
4ef6 件
4ef7 价
4ef8 仸
4efb 任
4efc 仼
4efd 份
4eff 仿
4f00 伀
4f01 企
4f02 伂
4f03 伃
4f04 伄
4f05 伅
4f08 伈
4f09 伉
4f0a 伊
4f0b 伋
4f0d 伍
4f0e 伎
4f0f 伏
4f10 伐
4f11 休
4f12 伒
4f13 伓
4f14 伔
4f15 伕
4f17 众
4f18 优
4f19 伙
4f1a 会
4f1d 伝
4f22 伢
4f28 伨
4f29 伩
4f2c 伬
4f2d 伭
4f2f 伯
4f30 估
4f32 伲
4f33 伳
4f34 伴
4f36 伶
4f37 伷
4f38 伸
4f39 伹
4f3a 伺
4f3b 伻
4f3c 似
4f3d 伽
4f3e 伾
4f3f 伿
4f41 佁
4f42 佂
4f43 佃
4f45 佅
4f46 但
4f47 佇
4f48 佈
4f49 佉
4f4b 佋
4f4c 佌
4f4d 位
4f4e 低
4f4f 住
4f50 佐
4f51 佑
4f52 佒
4f53 体
4f54 佔
4f55 何
4f56 佖
4f57 佗
4f58 佘
4f59 余
4f5a 佚
4f5b 佛
4f5c 作
4f5d 佝
4f5e 佞
4f5f 佟
4f60 你
4f61 佡
4f62 佢
4f63 佣
4f64 佤
4f67 佧
4f69 佩
4f6a 佪
4f6b 佫
4f6c 佬
4f6e 佮
4f6f 佯
4f70 佰
4f72 佲
4f73 佳
4f74 佴
4f75 併
4f76 佶
4f77 佷
4f78 佸
4f79 佹
4f7a 佺
4f7b 佻
4f7c 佼
4f7d 佽
4f7e 佾
4f7f 使
4f80 侀
4f81 侁
4f82 侂
4f83 侃
4f84 侄
4f85 侅
4f86 來
4f87 侇
4f88 侈
4f89 侉
4f8a 侊
4f8b 例
4f8d 侍
4f8f 侏
4f90 侐
4f91 侑
4f92 侒
4f94 侔
4f95 侕
4f96 侖
4f97 侗
4f98 侘
4f9a 侚
4f9b 供
4f9c 侜
4f9d 依
4f9e 侞
4fa2 侢
4fa8 侨
4fab 侫
4fae 侮
4faf 侯
4fb0 侰
4fb2 侲
4fb3 侳
4fb4 侴
4fb5 侵
4fb6 侶
4fb7 侷
4fb9 侹
4fba 侺
4fbb 侻
4fbd 侽
4fbf 便
4fc0 俀
4fc1 俁
4fc2 係
4fc3 促
4fc4 俄
4fc5 俅
4fc7 俇
4fc8 俈
4fc9 俉
4fca 俊
4fcb 俋
4fcc 俌
4fcd 俍
4fce 俎
4fcf 俏
4fd0 俐
4fd1 俑
4fd3 俓
4fd4 俔
4fd6 俖
4fd7 俗
4fd8 俘
4fd9 俙
4fda 俚
4fdb 俛
4fdc 俜
4fdd 保
4fde 俞
4fdf 俟
4fe0 俠
4fe1 信
4fe4 俤
4fe5 俥
4fec 俬
4fee 修
4fef 俯
4ff0 俰
4ff1 俱
4ff2 俲
4ff3 俳
4ff4 俴
4ff5 俵
4ff6 俶
4ff7 俷
4ff8 俸
4ff9 俹
4ffa 俺
4ffd 俽
4ffe 俾
5000 倀
5003 倃
5005 倅
5006 倆
5007 倇
5008 倈
5009 倉
500b 個
500c 倌
500d 倍
500e 倎
500f 倏
5011 們
5012 倒
5013 倓
5014 倔
5015 倕
5016 倖
5017 倗
5018 倘
5019 候
501a 倚
501b 倛
501c 倜
501e 倞
501f 借
5020 倠
5021 倡
5022 倢
5023 倣
5025 倥
5026 倦
5027 倧
5028 倨
5029 倩
502a 倪
502b 倫
502c 倬
502d 倭
502e 倮
502f 倯
5030 倰
5031 倱
5033 倳
5034 倴
5035 倵
5036 倶
5037 倷
503b 倻
503c 值
5040 偀
5041 偁
5043 偃
5045 偅
5046 偆
5047 假
5048 偈
5049 偉
504a 偊
504b 偋
504c 偌
504d 偍
504e 偎
504f 偏
5051 偑
5053 偓
5055 偕
5056 偖
5057 偗
5058 偘
505a 做
505b 偛
505c 停
505d 偝
505e 偞
505f 偟
5060 偠
5061 偡
5062 偢
5063 偣
5064 偤
5065 健
5066 偦
5068 偨
5069 偩
506a 偪
506b 偫
506c 偬
506d 偭
506e 偮
506f 偯
5070 偰
5072 偲
5073 偳
5074 側
5075 偵
5076 偶
5077 偷
5078 偸
507a 偺
507d 偽
5080 傀
5081 傁
5082 傂
5083 傃
5085 傅
5087 傇
5088 傈
508b 傋
508c 傌
508d 傍
508e 傎
5090 傐
5091 傑
5092 傒
5094 傔
5095 傕
5096 傖
5098 傘
5099 備
509a 傚
509b 傛
509c 傜
509d 傝
509e 傞
50a2 傢
50a3 傣
50a6 傦
50ac 催
50ad 傭
50ae 傮
50af 傯
50b0 傰
50b1 傱
50b2 傲
50b3 傳
50b4 傴
50b5 債
50b6 傶
50b7 傷
50b8 傸
50ba 傺
50bb 傻
50bc 傼
50bd 傽
50be 傾
50bf 傿
50c1 僁
50c2 僂
50c4 僄
50c5 僅
50c6 僆
50c7 僇
50c8 僈
50c9 僉
50ca 僊
50cb 僋
50cd 働
50ce 僎
50cf 像
50d0 僐
50d1 僑
50d3 僓
50d4 僔
50d5 僕
50d6 僖
50d7 僗
50d9 僙
50da 僚
50db 僛
50dd 僝
50de 僞
50df 僟
50e0 僠
50e1 僡
50e3 僣
50e4 僤
50e5 僥
50e6 僦
50e7 僧
50e8 僨
50e9 僩
50ea 僪
50ec 僬
50ed 僭
50ee 僮
50ef 僯
50f0 僰
50f1 僱
50f3 僳
50f4 僴
50f5 僵
50f6 僶
50f8 僸
50f9 價
50fb 僻
50fc 僼
50fd 僽
50fe 僾
50ff 僿
5100 儀
5101 儁
5102 儂
5103 儃
5104 億
5105 儅
5106 儆
5107 儇
5108 儈
5109 儉
510a 儊
510b 儋
510c 儌
510d 儍
510e 儎
5110 儐
5111 儑
5112 儒
5113 儓
5114 儔
5115 儕
5117 儗
5118 儘
511a 儚
511c 儜
511f 償
5120 儠
5121 儡
5122 儢
5124 儤
5125 儥
5126 儦
5129 儩
512a 優
512b 儫
512d 儭
512e 儮
5130 儰
5131 儱
5132 儲
5133 儳
5134 儴
5135 儵
5137 儷
5138 儸
5139 儹
513a 儺
513b 儻
513c 儼
513d 儽
513f 儿
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5147 兇
5148 先
5149 光
514b 克
514c 兌
514d 免
5151 兑
5152 兒
5154 兔
5155 兕
5156 兖
5157 兗
515a 党
515c 兜
515f 兟
5160 兠
5162 兢
5165 入
5167 內
5168 全
5169 兩
516a 兪
516b 八
516c 公
516d 六
516e 兮
5171 共
5174 兴
5175 兵
5176 其
5177 具
5178 典
5179 兹
517c 兼
5180 冀
5182 冂
5185 内
5186 円
5187 冇
5188 冈
5189 冉
518a 冊
518d 再
518f 冏
5191 冑
5192 冒
5193 冓
5194 冔
5195 冕
5196 冖
5197 冗
5198 冘
519a 冚
519c 农
519e 冞
51a0 冠
51a2 冢
51a4 冤
51a5 冥
51a7 冧
51a8 冨
51aa 冪
51ab 冫
51ac 冬
51ae 冮
51b0 冰
51b1 冱
51b2 冲
51b3 决
51b4 冴
51b5 况
51b6 冶
51b7 冷
51b8 冸
51b9 冹
51bc 冼
51bd 冽
51be 冾
51c3 凃
51c4 凄
51c5 凅
51c6 准
51c7 凇
51c8 凈
51c9 凉
51ca 凊
51cb 凋
51cc 凌
51cd 凍
51ce 凎
51cf 减
51d0 凐
51d1 凑
51d2 凒
51d3 凓
51d4 凔
51d7 凗
51d8 凘
51db 凛
51dc 凜
51dd 凝
51de 凞
51df 凟
51e0 几
51e1 凡
51e2 凢
51e4 凤
51e7 凧
51e9 凩
51ea 凪
51ed 凭
51f0 凰
51f1 凱
51f3 凳
51f4 凴
51f5 凵
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fc 凼
51fd 函
51fe 凾
5200 刀
5201 刁
5202 刂
5203 刃
5205 刅
5206 分
5207 切
5208 刈
5209 刉
520a 刊
520b 刋
520c 刌
520e 刎
5210 刐
5211 刑
5212 划
5213 刓
5216 刖
5217 列
521c 刜
521d 初
521e 刞
521f 刟
5220 删
5221 刡
5224 判
5225 別
5226 刦
5227 刧
5228 刨
5229 利
522a 刪
522b 别
522e 刮
5230 到
5231 刱
5232 刲
5233 刳
5234 刴
5235 刵
5236 制
5237 刷
5238 券
523a 刺
523b 刻
523c 刼
5241 剁
5243 剃
5244 剄
5246 剆
5247 則
5249 剉
524a 削
524b 剋
524c 剌
524d 前
524e 剎
524f 剏
5252 剒
5254 剔
5255 剕
5256 剖
5257 剗
5259 剙
525a 剚
525b 剛
525c 剜
525d 剝
525e 剞
525f 剟
5260 剠
5261 剡
5262 剢
5268 剨
5269 剩
526a 剪
526b 剫
526c 剬
526d 剭
526e 剮
526f 副
5272 割
5273 剳
5274 剴
5275 創
5277 剷
5278 剸
5279 剹
527a 剺
527b 剻
527c 剼
527d 剽
527f 剿
5280 劀
5281 劁
5282 劂
5283 劃
5284 劄
5287 劇
5288 劈
5289 劉
528a 劊
528b 劋
528c 劌
528d 劍
528f 劏
5290 劐
5291 劑
5293 劓
5294 劔
5296 劖
5297 劗
5298 劘
5299 劙
529a 劚
529b 力
529f 功
52a0 加
52a1 务
52a3 劣
52a4 劤
52a6 劦
52a8 动
52a9 助
52aa 努
52ab 劫
52ac 劬
52ad 劭
52ae 劮
52b5 劵
52b9 効
52bb 劻
52bc 劼
52be 劾
52c0 勀
52c1 勁
52c2 勂
52c3 勃
52c5 勅
52c7 勇
52c9 勉
52cc 勌
52cd 勍
52d0 勐
52d1 勑
52d2 勒
52d3 勓
52d5 動
52d6 勖
52d7 勗
52d8 勘
52d9 務
52db 勛
52dd 勝
52de 勞
52df 募
52e0 勠
52e1 勡
52e2 勢
52e3 勣
52e4 勤
52e6 勦
52e9 勩
52eb 勫
52ef 勯
52f0 勰
52f1 勱
52f3 勳
52f4 勴
52f5 勵
52f7 勷
52f8 勸
52f9 勹
52fa 勺
52fb 勻
52fc 勼
52fe 勾
52ff 勿
5300 匀
5301 匁
5305 包
5306 匆
5308 匈
5309 匉
530a 匊
530b 匋
530d 匍
530e 匎
530f 匏
5310 匐
5311 匑
5312 匒
5315 匕
5316 化
5317 北
5319 匙
531a 匚
531c 匜
531d 匝
531f 匟
5320 匠
5321 匡
5322 匢
5323 匣
5324 匤
5327 匧
532a 匪
532c 匬
532d 匭
532f 匯
5330 匰
5331 匱
5332 匲
5333 匳
5334 匴
5337 匷
5338 匸
5339 匹
533b 医
533c 匼
533d 匽
533e 匾
533f 匿
5340 區
5341 十
5342 卂
5343 千
5345 卅
5347 升
5348 午
5349 卉
534a 半
534c 卌
534d 卍
534e 华
5351 卑
5352 卒
5353 卓
5354 協
5357 南
535a 博
535c 卜
535d 卝
535e 卞
535f 卟
5360 占
5361 卡
5363 卣
5364 卤
5366 卦
5367 卧
5369 卩
536c 卬
536d 卭
536e 卮
536f 卯
5370 印
5371 危
5372 卲
5373 即
5374 却
5375 卵
5377 卷
5378 卸
5379 卹
537b 卻
537c 卼
537d 卽
537e 卾
537f 卿
5382 厂
5384 厄
538a 厊
538e 厎
538f 厏
5392 厒
5393 厓
5394 厔
5396 厖
5397 厗
5398 厘
5399 厙
539a 厚
539c 厜
539d 厝
539e 厞
539f 原
53a0 厠
53a2 厢
53a4 厤
53a5 厥
53a6 厦
53a7 厧
53a8 厨
53a9 厩
53aa 厪
53ab 厫
53ac 厬
53ad 厭
53ae 厮
53b0 厰
53b2 厲
53b4 厴
53b6 厶
53b9 厹
53bb 去
53c1 叁
53c2 参
53c3 參
53c5 叅
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d0 叐
53d1 发
53d2 叒
53d4 叔
53d6 取
53d7 受
53d8 变
53d9 叙
53da 叚
53db 叛
53df 叟
53e0 叠
53e1 叡
53e2 叢
53e3 口
53e4 古
53e5 句
53e6 另
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f5 叵
53f6 叶
53f7 号
53f8 司
53fb 叻
53fc 叼
53fe 叾
5401 吁
5403 吃
5404 各
5406 吆
5407 吇
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5412 吒
5413 吓
5414 吔
5416 吖
5418 吘
5419 吙
541a 吚
541b 君
541c 吜
541d 吝
541e 吞
541f 吟
5420 吠
5421 吡
5423 吣
5424 吤
5425 吥
5426 否
5427 吧
5428 吨
5429 吩
542a 吪
542b 含
542c 听
542d 吭
542e 吮
542f 启
5430 吰
5431 吱
5432 吲
5433 吳
5434 吴
5435 吵
5436 吶
5437 吷
5438 吸
5439 吹
543b 吻
543c 吼
543d 吽
543e 吾
543f 吿
5440 呀
5441 呁
5442 呂
5443 呃
5445 呅
5446 呆
5447 呇
5448 呈
544a 告
544b 呋
544c 呌
544d 呍
544e 呎
544f 呏
5450 呐
5454 呔
5460 呠
5461 呡
5462 呢
5463 呣
5464 呤
5465 呥
5466 呦
5467 呧
5468 周
5469 呩
546a 呪
546b 呫
546c 呬
546d 呭
546f 呯
5470 呰
5471 呱
5472 呲
5473 味
5474 呴
5475 呵
5476 呶
5477 呷
5478 呸
547a 呺
547b 呻
547c 呼
547d 命
547e 呾
547f 呿
5480 咀
5481 咁
5482 咂
5484 咄
5485 咅
5486 咆
5487 咇
5488 咈
548b 咋
548c 和
548d 咍
548e 咎
548f 咏
5490 咐
5491 咑
5492 咒
5493 咓
5494 咔
5495 咕
5496 咖
5497 咗
5498 咘
549a 咚
549c 咜
549e 咞
54a0 咠
54a1 咡
54a2 咢
54a3 咣
54a4 咤
54a5 咥
54a6 咦
54a7 咧
54a8 咨
54a9 咩
54aa 咪
54ab 咫
54ac 咬
54ad 咭
54ae 咮
54af 咯
54b0 咰
54b1 咱
54b2 咲
54b3 咳
54b4 咴
54b6 咶
54b7 咷
54b8 咸
54b9 咹
54ba 咺
54bb 咻
54bc 咼
54bd 咽
54be 咾
54bf 咿
54c0 哀
54c1 品
54c2 哂
54c3 哃
54c4 哄
54c5 哅
54c6 哆
54c7 哇
54c8 哈
54c9 哉
54cb 哋
54cc 哌
54cd 响
54ce 哎
54cf 哏
54d0 哐
54d6 哖
54da 哚
54de 哞
54e0 哠
54e1 員
54e2 哢
54e3 哣
54e4 哤
54e5 哥
54e6 哦
54e7 哧
54e8 哨
54e9 哩
54ea 哪
54eb 哫
54ed 哭
54ee 哮
54ef 哯
54f1 哱
54f2 哲
54f3 哳
54f7 哷
54f8 哸
54fa 哺
54fb 哻
54fc 哼
54fd 哽
54ff 哿
5501 唁
5502 唂
5503 唃
5504 唄
5505 唅
5506 唆
5507 唇
5508 唈
5509 唉
550a 唊
550b 唋
550c 唌
550d 唍
550e 唎
550f 唏
5510 唐
5511 唑
5512 唒
5513 唓
5514 唔
5517 唗
5518 唘
551a 唚
551e 唞
5523 唣
5525 唥
5526 唦
5527 唧
5528 唨
552a 唪
552b 唫
552c 唬
552d 唭
552e 售
552f 唯
5530 唰
5531 唱
5532 唲
5533 唳
5534 唴
5535 唵
5536 唶
5537 唷
5538 唸
5539 唹
553b 唻
553c 唼
553e 唾
553f 唿
5540 啀
5541 啁
5543 啃
5544 啄
5545 啅
5546 商
5547 啇
5548 啈
5549 啉
554a 啊
554b 啋
554d 啍
554e 啎
554f 問
5550 啐
5551 啑
5552 啒
5553 啓
5555 啕
5556 啖
5557 啗
555c 啜
555d 啝
555e 啞
555f 啟
5561 啡
5562 啢
5563 啣
5564 啤
5565 啥
5566 啦
5569 啩
556a 啪
556b 啫
5571 啱
5572 啲
5573 啳
5575 啵
5576 啶
5577 啷
5579 啹
557b 啻
557c 啼
557d 啽
557e 啾
557f 啿
5580 喀
5581 喁
5582 喂
5583 喃
5584 善
5586 喆
5587 喇
5588 喈
5589 喉
558a 喊
558b 喋
558c 喌
558d 喍
558e 喎
558f 喏
5590 喐
5591 喑
5592 喒
5593 喓
5594 喔
5595 喕
5598 喘
5599 喙
559a 喚
559c 喜
559d 喝
559f 喟
55a1 喡
55a2 喢
55a3 喣
55a4 喤
55a5 喥
55a6 喦
55a7 喧
55a8 喨
55a9 喩
55aa 喪
55ab 喫
55ac 喬
55ad 喭
55ae 單
55b0 喰
55b1 喱
55b2 喲
55b3 喳
55b4 喴
55b5 喵
55b9 喹
55ba 喺
55bb 喻
55bc 喼
55bf 喿
55c0 嗀
55c1 嗁
55c2 嗂
55c3 嗃
55c4 嗄
55c5 嗅
55c6 嗆
55c7 嗇
55c8 嗈
55c9 嗉
55ca 嗊
55cb 嗋
55cc 嗌
55cd 嗍
55ce 嗎
55cf 嗏
55d0 嗐
55d1 嗑
55d2 嗒
