3007 〇
4ad1 䫑
4ae4 䫤
4aff 䫿
4b10 䬐
4b19 䬙
4b20 䬠
4b2c 䬬
4b37 䬷
4b6f 䭯
4b70 䭰
4b72 䭲
4b7b 䭻
4b7e 䭾
4b8e 䮎
4b90 䮐
4b93 䮓
4b96 䮖
4b97 䮗
4b9d 䮝
4bbd 䮽
4bbe 䮾
4bc0 䯀
4c04 䰄
4c07 䰇
4c0e 䰎
4c32 䰲
4c33 䰳
4c3b 䰻
4c3e 䰾
4c40 䱀
4c47 䱇
4c57 䱗
4c5b 䱛
4c6d 䱭
4c77 䱷
4c7b 䱻
4c7d 䱽
4c81 䲁
4c85 䲅
4c97 䲗
4cae 䲮
4cb0 䲰
4cb7 䲷
4ccd 䳍
4ce1 䳡
4ce2 䳢
4ced 䳭
4d07 䴇
4d08 䴈
4d09 䴉
4d10 䴐
4d34 䴴
4d76 䵶
4d77 䵷
4d89 䶉
4d91 䶑
4d9c 䶜
4e04 丄
4e1a 业
4e1c 东
4e21 両
4e24 两
4e28 丨
4e2a 个
4e2c 丬
4e2f 丯
4e36 丶
4e37 丷
4e3d 丽
4e3f 丿
4e49 义
4e5a 乚
4e5b 乛
4e5c 乜
4e6a 乪
4e78 乸
4e80 亀
4e81 亁
4e85 亅
4e87 亇
4e89 争
4e98 亘
4e9a 亚
4ea0 亠
4ea3 亣
4eb7 亷
4ebb 亻
4ebc 亼
4ebf 亿
4ec6 仆
4ece 从
4edf 仟
4eea 仪
4eeb 仫
4eee 仮
4ef8 仸
4f01 企
4f03 伃
4f17 众
4f1a 会
4f28 伨
4f29 伩
4f32 伲
4f37 伷
4f39 伹
4f42 佂
4f45 佅
4f4b 佋
4f62 佢
4f72 佲
4f8a 侊
4fa2 侢
4fa8 侨
4fab 侫
4fb0 侰
4fb2 侲
4fb4 侴
4fbd 侽
4fc8 俈
4fcc 俌
4fe4 俤
4fe5 俥
4ff0 俰
4ff2 俲
4ff9 俹
4ffd 俽
4ffe 俾
5003 倃
5008 倈
501e 倞
502e 倮
5034 倴
503b 倻
5056 偖
5058 偘
5066 偦
506c 偬
5078 偸
5081 傁
5088 傈
508c 傌
5090 傐
50a6 傦
50bc 傼
50c6 僆
50cd 働
50d0 僐
50d9 僙
50de 僞
50df 僟
50e1 僡
50f4 僴
50fc 僼
5101 儁
510d 儍
510e 儎
512b 儫
5151 兑
5156 兖
5160 兠
516a 兪
5174 兴
5179 兹
5182 冂
5185 内
5186 円
5187 冇
5188 冈
5191 冑
5195 冕
5196 冖
519a 冚
519c 农
51a0 冠
51a2 冢
51a4 冤
51a5 冥
51a7 冧
51a8 冨
51ab 冫
51ac 冬
51ae 冮
51b0 冰
51b2 冲
51b3 决
51b4 冴
51b5 况
51b6 冶
51b7 冷
51b8 冸
51bd 冽
51c3 凃
51c6 准
51c7 凇
51c9 凉
51cb 凋
51cc 凌
51cd 凍
51cf 减
51d1 凑
51d2 凒
51d3 凓
51db 凛
51dc 凜
51dd 凝
51df 凟
51e0 几
51e2 凢
51e4 凤
51e7 凧
51e9 凩
51ea 凪
51ed 凭
51f0 凰
51f1 凱
51f3 凳
51f4 凴
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fc 凼
51fd 函
51fe 凾
5200 刀
5201 刁
5202 刂
5203 刃
5205 刅
5206 分
5207 切
5208 刈
520a 刊
520b 刋
520e 刎
5211 刑
5212 划
5217 列
521d 初
521f 刟
5220 删
5224 判
5226 刦
5227 刧
5228 刨
5229 利
522a 刪
522b 别
522e 刮
5230 到
5234 刴
5236 制
5237 刷
5238 券
523a 刺
523b 刻
523c 刼
5241 剁
5243 剃
5247 則
524a 削
524b 剋
524c 剌
524d 前
524e 剎
524f 剏
5254 剔
5256 剖
5257 剗
5259 剙
525b 剛
525c 剜
525d 剝
5260 剠
5268 剨
5269 剩
526a 剪
526f 副
5272 割
5273 剳
5274 剴
5275 創
5277 剷
5279 剹
527d 剽
527f 剿
5283 劃
5287 劇
5288 劈
5289 劉
528d 劍
528f 劏
5290 劐
5291 劑
5294 劔
5296 劖
529a 劚
529b 力
529f 功
52a0 加
52a1 务
52a3 劣
52a4 劤
52a8 动
52a9 助
52aa 努
52ab 劫
52ac 劬
52b5 劵
52b9 効
52be 劾
52c1 勁
52c3 勃
52c5 勅
52c7 勇
52c9 勉
52cc 勌
52d0 勐
52d1 勑
52d2 勒
52d5 動
52d7 勗
52d8 勘
52d9 務
52db 勛
52dd 勝
52de 勞
52df 募
52e0 勠
52e1 勡
52e2 勢
52e4 勤
52f3 勳
52f5 勵
52f8 勸
52f9 勹
52fb 勻
52fe 勾
52ff 勿
5300 匀
5301 匁
5305 包
5306 匆
5308 匈
530d 匍
530f 匏
5310 匐
5315 匕
5316 化
5317 北
5319 匙
531d 匝
5320 匠
5321 匡
5323 匣
5324 匤
5327 匧
532a 匪
532c 匬
532f 匯
5331 匱
5332 匲
5333 匳
5338 匸
5339 匹
533b 医
533e 匾
533f 匿
5340 區
5341 十
5342 卂
5343 千
5345 卅
5347 升
5348 午
5349 卉
534a 半
534e 华
5351 卑
5352 卒
5353 卓
5354 協
5357 南
535a 博
535c 卜
535d 卝
535e 卞
535f 卟
5360 占
5361 卡
5364 卤
5366 卦
5367 卧
5369 卩
536c 卬
536d 卭
536e 卮
5370 印
5371 危
5373 即
5374 却
5375 卵
5377 卷
5378 卸
5379 卹
537b 卻
537d 卽
537e 卾
537f 卿
5384 厄
5393 厓
539a 厚
539f 原
53a0 厠
53a2 厢
53a5 厥
53a6 厦
53a8 厨
53a9 厩
53aa 厪
53ab 厫
53ad 厭
53ae 厮
53b0 厰
53b2 厲
53b4 厴
53b6 厶
53bb 去
53c1 叁
53c2 参
53c3 參
53c5 叅
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53d0 叐
53d1 发
53d2 叒
53d4 叔
53d6 取
53d7 受
53d8 变
53d9 叙
53da 叚
53db 叛
53df 叟
53e0 叠
53e2 叢
53e3 口
53e4 古
53e5 句
53e6 另
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f5 叵
53f6 叶
53f7 号
53f8 司
53fb 叻
53fc 叼
53fe 叾
5401 吁
5403 吃
5404 各
5406 吆
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
5412 吒
5413 吓
5414 吔
5416 吖
541a 吚
541b 君
541d 吝
541e 吞
541f 吟
5420 吠
5421 吡
5423 吣
5426 否
5427 吧
5429 吩
542a 吪
542b 含
542d 吭
542e 吮
542f 启
5431 吱
5432 吲
5433 吳
5434 吴
5435 吵
5438 吸
5439 吹
543b 吻
543c 吼
543d 吽
543e 吾
543f 吿
5440 呀
5442 呂
5443 呃
5446 呆
5448 呈
544a 告
544b 呋
544c 呌
544d 呍
544e 呎
5450 呐
5454 呔
5462 呢
5468 周
5469 呩
546a 呪
546d 呭
5471 呱
5473 味
5475 呵
5476 呶
5477 呷
5478 呸
547b 呻
547c 呼
547d 命
5480 咀
5481 咁
5484 咄
5485 咅
5486 咆
5487 咇
548b 咋
548c 和
548e 咎
548f 咏
5490 咐
5492 咒
5493 咓
5494 咔
5495 咕
5496 咖
5497 咗
549a 咚
549c 咜
549e 咞
54a3 咣
54a4 咤
54a6 咦
54a7 咧
54a8 咨
54a9 咩
54aa 咪
54ab 咫
54ac 咬
54ad 咭
54af 咯
54b1 咱
54b2 咲
54b3 咳
54b4 咴
54b8 咸
54b9 咹
54bb 咻
54bd 咽
54c0 哀
54c1 品
54c2 哂
54c4 哄
54c7 哇
54c8 哈
54c9 哉
54cb 哋
54cc 哌
54cd 响
54ce 哎
54d0 哐
54da 哚
54e1 員
54e3 哣
54e5 哥
54e6 哦
54e8 哨
54e9 哩
54ea 哪
54ed 哭
54ee 哮
54ef 哯
54f2 哲
54fa 哺
54fc 哼
54fd 哽
5501 唁
5502 唂
5506 唆
5507 唇
5509 唉
550d 唍
5510 唐
5513 唓
5514 唔
5518 唘
551a 唚
551e 唞
5523 唣
5525 唥
5527 唧
5528 唨
552b 唫
552c 唬
552e 售
552f 唯
5531 唱
5533 唳
5536 唶
5537 唷
5538 唸
553b 唻
553e 唾
553f 唿
5541 啁
5543 啃
5544 啄
5545 啅
5546 商
5547 啇
5549 啉
554a 啊
554f 問
5553 啓
5555 啕
5556 啖
555c 啜
555d 啝
555e 啞
555f 啟
5561 啡
5563 啣
5564 啤
5565 啥
5566 啦
5569 啩
556a 啪
556b 啫
5571 啱
5572 啲
5573 啳
5575 啵
5579 啹
557b 啻
557c 啼
557e 啾
5580 喀
5582 喂
5583 喃
5584 善
5586 喆
5587 喇
5589 喉
558a 喊
558b 喋
5590 喐
5594 喔
5598 喘
559a 喚
559c 喜
559d 喝
559f 喟
55a7 喧
55a9 喩
55aa 喪
55ac 喬
55ae 單
55b0 喰
55b1 喱
55b2 喲
55b3 喳
55b4 喴
55b9 喹
55ba 喺
55bb 喻
55bc 喼
55c1 嗁
55c5 嗅
55c6 嗆
55c7 嗇
55c9 嗉
55cc 嗌
55ce 嗎
55d1 嗑
55d2 嗒
55d3 嗓
55d7 嗗
55d8 嗘
55da 嗚
55dc 嗜
55de 嗞
55df 嗟
55e1 嗡
55e3 嗣
55e4 嗤
55e5 嗥
55e8 嗨
55ea 嗪
55ec 嗬
55ef 嗯
55f0 嗰
55f1 嗱
55f2 嗲
55f5 嗵
55f6 嗶
55f7 嗷
55fb 嗻
55fd 嗽
55fe 嗾
5600 嘀
5605 嘅
5606 嘆
5608 嘈
5609 嘉
560d 嘍
560e 嘎
5611 嘑
5614 嘔
5616 嘖
5617 嘗
561b 嘛
561c 嘜
561e 嘞
561f 嘟
5620 嘠
5621 嘡
5622 嘢
5623 嘣
5625 嘥
5629 嘩
562d 嘭
562e 嘮
562f 嘯
5630 嘰
5632 嘲
5634 嘴
5636 嘶
5637 嘷
5639 嘹
563b 嘻
563f 嘿
5643 噃
5649 噉
564d 噍
564e 噎
564f 噏
5650 噐
5652 噒
5653 噓
5654 噔
5657 噗
5659 噙
565a 噚
565d 噝
5661 噡
5662 噢
5664 噤
5665 噥
5668 器
5669 噩
566a 噪
566b 噫
566c 噬
566f 噯
5671 噱
5674 噴
5678 噸
5679 噹
567a 噺
567b 噻
567c 噼
5680 嚀
5685 嚅
5687 嚇
5689 嚉
568a 嚊
568b 嚋
568e 嚎
568f 嚏
5692 嚒
5695 嚕
569e 嚞
569f 嚟
56a1 嚡
56a4 嚤
56a5 嚥
56a8 嚨
56ae 嚮
56af 嚯
56b1 嚱
56b4 嚴
56b6 嚶
56b7 嚷
56b9 嚹
56bc 嚼
56bf 嚿
56c0 囀
56c1 囁
56c2 囂
56c8 囈
56c9 囉
56ca 囊
56cc 囌
56d1 囑
56d6 囖
56da 囚
56db 四
56dd 囝
56de 回
56e0 因
56e1 囡
56e2 团
56e4 囤
56e7 囧
56ea 囪
56ed 园
56ef 囯
56f0 困
56f1 囱
56fa 固
56fb 囻
56fd 国
5700 圀
5703 圃
5708 圈
570b 國
570d 圍
5712 園
5713 圓
5715 圕
5716 圖
5718 團
571d 圝
571f 土
5728 在
572c 圬
572d 圭
572f 圯
5730 地
5732 圲
5733 圳
573d 圽
573e 圾
573f 圿
5740 址
5742 坂
5743 坃
5746 坆
5747 均
574a 坊
574d 坍
574e 坎
574f 坏
5750 坐
5751 坑
5754 坔
5757 块
575b 坛
575f 坟
5761 坡
5764 坤
5766 坦
5767 坧
5769 坩
576a 坪
5777 坷
577a 坺
577c 坼
577e 坾
577f 坿
5782 垂
5783 垃
5788 垈
578a 垊
578b 型
578d 垍
5790 垐
579c 垜
57a0 垠
57a1 垡
57a2 垢
57a3 垣
57a7 垧
57aa 垪
57ae 垮
57b3 垳
57b4 垴
57bb 垻
57be 垾
57c3 埃
57c4 埄
57c8 埈
57cb 埋
57ce 城
57d4 埔
57d7 埗
57dd 埝
57de 埞
57df 域
57e0 埠
57e6 埦
57ef 埯
57f2 埲
57f7 執
57f9 培
57fa 基
57fe 埾
5802 堂
5803 堃
5805 堅
5806 堆
5812 堒
5818 堘
5821 堡
5822 堢
5824 堤
5826 堦
582a 堪
582f 堯
5830 堰
5831 報
5834 場
5835 堵
583a 堺
5840 塀
5844 塄
5847 塇
584a 塊
584c 塌
5851 塑
5854 塔
5857 塗
5858 塘
585a 塚
585c 塜
585e 塞
585f 塟
5861 塡
5862 塢
5869 塩
586b 填
586c 塬
5871 塱
5872 塲
5873 塳
5875 塵
5879 塹
587e 塾
5880 墀
5883 境
5885 墅
588a 墊
5892 墒
5893 墓
5896 墖
5899 墙
589a 墚
589c 墜
589e 增
589f 墟
58a7 墧
58a8 墨
58aa 墪
58ae 墮
58b0 墰
58b3 墳
58b5 墵
58b6 墶
58bb 墻
58be 墾
58c1 壁
58c5 壅
58c6 壆
58c7 壇
58cb 壋
58d0 壐
58d1 壑
58d3 壓
58d5 壕
58d8 壘
58d9 壙
58dc 壜
58de 壞
58df 壟
58e0 壠
58e4 壤
58e9 壩
58eb 士
58ec 壬
58ef 壯
58f0 声
58f2 売
58f3 壳
58f9 壹
58fa 壺
58fb 壻
58fd 壽
5902 夂
5904 处
5905 夅
5907 备
590a 夊
590f 夏
5911 夑
5915 夕
5916 外
5919 夙
591a 多
591c 夜
591d 夝
591f 够
5922 夢
5924 夤
5925 夥
5927 大
5929 天
592a 太
592b 夫
592d 夭
592e 央
5931 失
5932 夲
5934 头
5937 夷
5938 夸
593e 夾
5940 奀
5944 奄
5947 奇
5948 奈
5949 奉
594e 奎
594f 奏
5950 奐
5951 契
5954 奔
5955 奕
5957 套
5958 奘
595a 奚
5960 奠
5962 奢
5965 奥
5967 奧
5969 奩
596a 奪
596e 奮
5973 女
5974 奴
5975 奵
5976 奶
5978 奸
5979 她
597d 好
5982 如
5983 妃
5984 妄
5989 妉
598a 妊
598d 妍
5992 妒
5993 妓
5994 妔
5996 妖
5999 妙
599a 妚
599d 妝
599e 妞
599f 妟
59a3 妣
59a4 妤
59a5 妥
59a8 妨
59ac 妬
59ae 妮
59af 妯
59b0 妰
59b3 妳
59b7 妷
59b8 妸
59b9 妹
59bb 妻
59be 妾
59bf 妿
59c4 姄
59c6 姆
59c9 姉
59ca 姊
59cb 始
59cd 姍
59d0 姐
59d1 姑
59d2 姒
59d3 姓
59d4 委
59d8 姘
59d9 姙
59da 姚
59dc 姜
59e3 姣
59e5 姥
59e6 姦
59e8 姨
59ea 姪
59eb 姫
59ec 姬
59ef 姯
59f0 姰
59f8 姸
59f9 姹
59fb 姻
59ff 姿
5a01 威
5a02 娂
5a03 娃
5a0b 娋
5a0c 娌
5a0d 娍
5a11 娑
5a12 娒
5a13 娓
5a18 娘
5a1a 娚
5a1b 娛
5a1c 娜
5a1f 娟
5a20 娠
5a21 娡
5a23 娣
5a24 娤
5a25 娥
5a27 娧
5a29 娩
5a2a 娪
5a2b 娫
5a2c 娬
5a36 娶
5a3c 娼
5a3d 娽
5a40 婀
5a41 婁
5a45 婅
5a46 婆
5a49 婉
5a4a 婊
5a54 婔
5a59 婙
5a5a 婚
5a61 婡
5a62 婢
5a63 婣
5a66 婦
5a68 婨
5a6a 婪
5a6b 婫
5a6e 婮
5a71 婱
5a77 婷
5a79 婹
5a7e 婾
5a7f 婿
5a81 媁
5a82 媂
5a86 媆
5a88 媈
5a91 媑
5a92 媒
5a96 媖
5a99 媙
5a9a 媚
5a9b 媛
5aa0 媠
5aa1 媡
5aa4 媤
5aaa 媪
5aab 媫
5ab2 媲
5ab3 媳
5abd 媽
5abe 媾
5ac1 嫁
5ac2 嫂
5ac3 嫃
5ac9 嫉
5acc 嫌
5ace 嫎
5acf 嫏
5ad1 嫑
5ad3 嫓
5ad6 嫖
5ad7 嫗
5ad8 嫘
5ae1 嫡
5ae3 嫣
5ae4 嫤
5ae6 嫦
5ae9 嫩
5af0 嫰
5af2 嫲
5af5 嫵
5afa 嫺
5afb 嫻
5afe 嫾
5b05 嬅
5b09 嬉
5b0b 嬋
5b0c 嬌
5b0d 嬍
5b11 嬑
5b15 嬕
5b1d 嬝
5b1f 嬟
5b24 嬤
5b2a 嬪
5b2b 嬫
5b30 嬰
5b32 嬲
5b34 嬴
5b38 嬸
5b40 孀
5b41 孁
5b44 孄
5b46 孆
5b4a 孊
5b4f 孏
5b50 子
5b51 孑
5b53 孓
5b54 孔
5b55 孕
5b56 孖
5b57 字
5b58 存
5b5a 孚
5b5c 孜
5b5d 孝
5b5f 孟
5b63 季
5b64 孤
5b66 学
5b68 孨
5b69 孩
5b6b 孫
5b6d 孭
5b70 孰
5b71 孱
5b72 孲
5b73 孳
5b74 孴
5b75 孵
5b76 孶
5b78 學
5b7a 孺
5b7b 孻
5b7c 孼
5b7d 孽
5b7f 孿
5b80 宀
5b82 宂
5b83 它
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8f 宏
5b90 宐
5b96 宖
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9e 实
5b9f 実
5ba2 客
5ba3 宣
5ba4 室
5ba5 宥
5ba6 宦
5baa 宪
5bae 宮
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb7 宷
5bb9 容
5bbf 宿
5bc2 寂
5bc3 寃
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bd5 寕
5bd7 寗
5bdb 寛
5bde 寞
5bdf 察
5be1 寡
5be2 寢
5be4 寤
5be5 寥
5be6 實
5be7 寧
5be8 寨
5be9 審
5beb 寫
5bec 寬
5bee 寮
5bf3 寳
5bf5 寵
5bf6 寶
5bf8 寸
5bfa 寺
5bff 寿
5c01 封
5c04 射
5c05 尅
5c07 將
5c08 專
5c09 尉
5c0a 尊
5c0b 尋
5c0d 對
5c0e 導
5c0f 小
5c10 尐
5c11 少
5c13 尓
5c14 尔
5c16 尖
5c1a 尚
5c1c 尜
5c1e 尞
5c20 尠
5c23 尣
5c24 尤
5c2c 尬
5c31 就
5c37 尷
5c38 尸
5c3a 尺
5c3c 尼
5c3e 尾
5c3f 尿
5c40 局
5c41 屁
5c44 屄
5c45 居
5c46 屆
5c48 屈
5c49 屉
5c4a 届
5c4b 屋
5c4c 屌
5c4d 屍
5c4e 屎
5c4f 屏
5c50 屐
5c51 屑
5c53 屓
5c55 展
5c58 屘
5c5c 屜
5c5e 属
5c60 屠
5c62 屢
5c64 層
5c65 履
5c6c 屬
5c6f 屯
5c71 山
5c78 屸
5c79 屹
5c83 岃
5c85 岅
5c8c 岌
5c90 岐
5c91 岑
5c94 岔
5c99 岙
5c9a 岚
5c9c 岜
5c9e 岞
5ca1 岡
5ca9 岩
5cab 岫
5cb1 岱
5cb3 岳
5cb7 岷
5cb8 岸
5cba 岺
5cc1 峁
5cc2 峂
5cd1 峑
5cd5 峕
5cd9 峙
5ce0 峠
5ce5 峥
5ce8 峨
5ce9 峩
5cea 峪
5ced 峭
5cef 峯
5cf0 峰
5cf5 峵
5cf6 島
5cfb 峻
5cfc 峼
5cfd 峽
5d06 崆
5d07 崇
5d0e 崎
5d10 崐
5d11 崑
5d14 崔
5d15 崕
5d16 崖
5d17 崗
5d18 崘
5d19 崙
5d1b 崛
5d22 崢
5d29 崩
5d2c 崬
5d2f 崯
5d3e 崾
5d46 嵆
5d48 嵈
5d4c 嵌
5d50 嵐
5d56 嵖
5d57 嵗
5d5b 嵛
5d69 嵩
5d70 嵰
5d74 嵴
5d78 嵸
5d7b 嵻
5d84 嶄
5d85 嶅
5d87 嶇
5d8b 嶋
5d8e 嶎
5d9d 嶝
