3231 ㈱
5244 剄
5247 則
524a 削
524b 剋
524c 剌
524d 前
524f 剏
5254 剔
5256 剖
525b 剛
525e 剞
5263 剣
5264 剤
5265 剥
5269 剩
526a 剪
526f 副
5270 剰
5271 剱
5272 割
5273 剳
5274 剴
5275 創
527d 剽
527f 剿
5283 劃
5287 劇
5288 劈
5289 劉
528d 劍
5291 劑
5292 劒
5294 劔
529b 力
529f 功
52a0 加
52a3 劣
52a9 助
52aa 努
52ab 劫
52ac 劬
52ad 劭
52b1 励
52b4 労
52b5 劵
52b9 効
52bc 劼
52be 劾
52c1 勁
52c3 勃
52c5 勅
52c7 勇
52c9 勉
52cd 勍
52d2 勒
52d5 動
52d7 勗
52d8 勘
52d9 務
52dd 勝
52de 勞
52df 募
52e0 勠
52e2 勢
52e3 勣
52e4 勤
52e6 勦
52e7 勧
52f2 勲
52f3 勳
52f5 勵
52f8 勸
52f9 勹
52fa 勺
52fe 勾
52ff 勿
5301 匁
5302 匂
5305 包
5306 匆
5308 匈
530d 匍
530f 匏
5310 匐
5315 匕
5316 化
5317 北
5319 匙
531a 匚
531d 匝
5320 匠
5321 匡
5323 匣
532a 匪
532f 匯
5331 匱
5333 匳
5338 匸
5339 匹
533a 区
533b 医
533f 匿
5340 區
5341 十
5343 千
5345 卅
5346 卆
5347 升
5348 午
5349 卉
534a 半
534d 卍
5351 卑
5352 卒
5353 卓
5354 協
5357 南
5358 単
535a 博
535c 卜
535e 卞
5360 占
5366 卦
5369 卩
536e 卮
536f 卯
5370 印
5371 危
5373 即
5374 却
5375 卵
5377 卷
5378 卸
537b 卻
537d 卽
537f 卿
5382 厂
5384 厄
5396 厖
5398 厘
539a 厚
539f 原
53a0 厠
53a5 厥
53a6 厦
53a8 厨
53a9 厩
53ad 厭
53ae 厮
53b0 厰
53b3 厳
53b6 厶
53bb 去
53c2 参
53c3 參
53c8 又
53c9 叉
53ca 及
53cb 友
53cc 双
53cd 反
53ce 収
53d4 叔
53d6 取
53d7 受
53d9 叙
53db 叛
53df 叟
53e1 叡
53e2 叢
53e3 口
53e4 古
53e5 句
53e8 叨
53e9 叩
53ea 只
53eb 叫
53ec 召
53ed 叭
53ee 叮
53ef 可
53f0 台
53f1 叱
53f2 史
53f3 右
53f6 叶
53f7 号
53f8 司
53fa 叺
5401 吁
5403 吃
5404 各
5408 合
5409 吉
540a 吊
540b 吋
540c 同
540d 名
540e 后
540f 吏
5410 吐
5411 向
541b 君
541d 吝
541e 吞
541f 吟
5420 吠
5426 否
5429 吩
542b 含
542c 听
542d 吭
542e 吮
5436 吶
5438 吸
5439 吹
543b 吻
543c 吼
543d 吽
543e 吾
5440 呀
5442 呂
5446 呆
5448 呈
5449 呉
544a 告
544e 呎
5451 呑
545f 呟
5468 周
546a 呪
5470 呰
5471 呱
5473 味
5475 呵
5476 呶
5477 呷
547b 呻
547c 呼
547d 命
5480 咀
5484 咄
5486 咆
548b 咋
548c 和
548e 咎
548f 咏
5490 咐
5492 咒
54a2 咢
54a4 咤
54a5 咥
54a8 咨
54ab 咫
54ac 咬
54af 咯
54b2 咲
54b3 咳
54b8 咸
54bc 咼
54bd 咽
54be 咾
54c0 哀
54c1 品
54c2 哂
54c4 哄
54c7 哇
54c8 哈
54c9 哉
54d8 哘
54e1 員
54e2 哢
54e5 哥
54e6 哦
54e8 哨
54e9 哩
54ed 哭
54ee 哮
54f2 哲
54fa 哺
54fd 哽
5504 唄
5506 唆
5507 唇
550f 唏
5510 唐
5514 唔
5516 唖
552e 售
552f 唯
5531 唱
5533 唳
5538 唸
5539 唹
553e 唾
5540 啀
5544 啄
5545 啅
5546 商
554c 啌
554f 問
5553 啓
5556 啖
5557 啗
555c 啜
555d 啝
5563 啣
557b 啻
557c 啼
557e 啾
5580 喀
5583 喃
5584 善
5587 喇
5589 喉
558a 喊
558b 喋
5598 喘
5599 喙
559a 喚
559c 喜
559d 喝
559e 喞
559f 喟
55a7 喧
55a8 喨
55a9 喩
55aa 喪
55ab 喫
55ac 喬
55ae 單
55b0 喰
55b6 営
55c4 嗄
55c5 嗅
55c7 嗇
55d4 嗔
55da 嗚
55dc 嗜
55df 嗟
55e3 嗣
55e4 嗤
55f7 嗷
55f9 嗹
55fd 嗽
55fe 嗾
5606 嘆
5609 嘉
5614 嘔
5616 嘖
5617 嘗
5618 嘘
561b 嘛
5629 嘩
562f 嘯
5631 嘱
5632 嘲
5634 嘴
5636 嘶
5638 嘸
5642 噂
564c 噌
564e 噎
5650 噐
565b 噛
5664 噤
5668 器
566a 噪
566b 噫
566c 噬
5674 噴
5678 噸
567a 噺
5680 嚀
5686 嚆
5687 嚇
568a 嚊
568f 嚏
5694 嚔
56a0 嚠
56a2 嚢
56a5 嚥
56ae 嚮
56b4 嚴
56b6 嚶
56bc 嚼
56c0 囀
56c1 囁
56c2 囂
56c3 囃
56c8 囈
56ce 囎
56d1 囑
56d3 囓
56d7 囗
56d8 囘
56da 囚
56db 四
56de 回
56e0 因
56e3 団
56ee 囮
56f0 困
56f2 囲
56f3 図
56f9 囹
56fa 固
56fd 国
56ff 囿
5700 圀
5703 圃
5704 圄
5708 圈
5709 圉
570b 國
570d 圍
570f 圏
5712 園
5713 圓
5716 圖
5718 團
571c 圜
571f 土
5726 圦
5727 圧
5728 在
572d 圭
5730 地
5737 圷
5738 圸
573b 圻
5740 址
5742 坂
5747 均
574a 坊
574e 坎
574f 坏
5750 坐
5751 坑
5761 坡
5764 坤
5766 坦
5769 坩
576a 坪
577f 坿
5782 垂
5788 垈
5789 垉
578b 型
5793 垓
57a0 垠
57a2 垢
57a3 垣
57a4 垤
57aa 垪
57b0 垰
57b3 垳
57c0 埀
57c3 埃
57c6 埆
57cb 埋
57ce 城
57d2 埒
57d3 埓
57d4 埔
57d6 埖
57dc 埜
57df 域
57e0 埠
57e3 埣
57f4 埴
57f7 執
57f9 培
57fa 基
57fc 埼
5800 堀
5802 堂
5805 堅
5806 堆
580a 堊
580b 堋
5815 堕
5819 堙
581d 堝
5821 堡
5824 堤
582a 堪
582f 堯
5830 堰
5831 報
5834 場
5835 堵
583a 堺
583d 堽
5840 塀
5841 塁
584a 塊
584b 塋
5851 塑
5852 塒
5854 塔
5857 塗
5858 塘
5859 塙
585a 塚
585e 塞
5862 塢
5869 塩
586b 填
5870 塰
5872 塲
5875 塵
5879 塹
587e 塾
5883 境
5885 墅
5893 墓
5897 増
589c 墜
589e 增
589f 墟
58a8 墨
58ab 墫
58ae 墮
58b3 墳
58b8 墸
58b9 墹
58ba 墺
58bb 墻
58be 墾
58c1 壁
58c5 壅
58c7 壇
58ca 壊
58cc 壌
58d1 壑
58d3 壓
58d5 壕
58d7 壗
58d8 壘
58d9 壙
58dc 壜
58de 壞
58df 壟
58e4 壤
58e5 壥
58eb 士
58ec 壬
58ee 壮
58ef 壯
58f0 声
58f1 壱
58f2 売
58f7 壷
58f9 壹
58fa 壺
58fb 壻
58fc 壼
58fd 壽
5902 夂
5909 変
590a 夊
590f 夏
5910 夐
5915 夕
5916 外
5918 夘
5919 夙
591a 多
591b 夛
591c 夜
5922 夢
5925 夥
5927 大
5929 天
592a 太
592b 夫
592c 夬
592d 夭
592e 央
5931 失
5932 夲
5937 夷
5938 夸
593e 夾
5944 奄
5947 奇
5948 奈
5949 奉
594e 奎
594f 奏
5950 奐
5951 契
5954 奔
5955 奕
5957 套
5958 奘
595a 奚
5960 奠
5962 奢
5965 奥
5967 奧
5968 奨
5969 奩
596a 奪
596c 奬
596e 奮
5973 女
5974 奴
5978 奸
597d 好
5981 妁
5982 如
5983 妃
5984 妄
598a 妊
598d 妍
5993 妓
5996 妖
5999 妙
599b 妛
599d 妝
59a3 妣
59a5 妥
59a8 妨
59ac 妬
59b2 妲
59b9 妹
59bb 妻
59be 妾
59c6 姆
59c9 姉
59cb 始
59d0 姐
59d1 姑
59d3 姓
59d4 委
59d9 姙
59da 姚
59dc 姜
59e5 姥
59e6 姦
59e8 姨
59ea 姪
59eb 姫
59f6 姶
59fb 姻
59ff 姿
5a01 威
5a03 娃
5a09 娉
5a11 娑
5a18 娘
5a1a 娚
5a1c 娜
5a1f 娟
5a20 娠
5a25 娥
5a29 娩
5a2f 娯
5a35 娵
5a36 娶
5a3c 娼
5a40 婀
5a41 婁
5a46 婆
5a49 婉
5a5a 婚
5a62 婢
5a66 婦
5a6a 婪
5a6c 婬
5a7f 婿
5a92 媒
5a9a 媚
5a9b 媛
5abc 媼
5abd 媽
5abe 媾
5ac1 嫁
5ac2 嫂
5ac9 嫉
5acb 嫋
5acc 嫌
5ad0 嫐
5ad6 嫖
5ad7 嫗
5ae1 嫡
5ae3 嫣
5ae6 嫦
5ae9 嫩
5afa 嫺
5afb 嫻
5b09 嬉
5b0b 嬋
5b0c 嬌
5b16 嬖
5b22 嬢
5b2a 嬪
5b2c 嬬
5b30 嬰
5b32 嬲
5b36 嬶
5b3e 嬾
5b40 孀
5b43 孃
5b45 孅
5b50 子
5b51 孑
5b54 孔
5b55 孕
5b57 字
5b58 存
5b5a 孚
5b5b 孛
5b5c 孜
5b5d 孝
5b5f 孟
5b63 季
5b64 孤
5b65 孥
5b66 学
5b69 孩
5b6b 孫
5b70 孰
5b71 孱
5b73 孳
5b75 孵
5b78 學
5b7a 孺
5b80 宀
5b83 它
5b85 宅
5b87 宇
5b88 守
5b89 安
5b8b 宋
5b8c 完
5b8d 宍
5b8f 宏
5b95 宕
5b97 宗
5b98 官
5b99 宙
5b9a 定
5b9b 宛
5b9c 宜
5b9d 宝
5b9f 実
5ba2 客
5ba3 宣
5ba4 室
5ba5 宥
5ba6 宦
5bae 宮
5bb0 宰
5bb3 害
5bb4 宴
5bb5 宵
5bb6 家
5bb8 宸
5bb9 容
5bbf 宿
5bc2 寂
5bc3 寃
5bc4 寄
5bc5 寅
5bc6 密
5bc7 寇
5bc9 寉
5bcc 富
5bd0 寐
5bd2 寒
5bd3 寓
5bd4 寔
5bdb 寛
5bdd 寝
5bde 寞
5bdf 察
5be1 寡
5be2 寢
5be4 寤
5be5 寥
5be6 實
5be7 寧
5be8 寨
5be9 審
5beb 寫
5bec 寬
5bee 寮
5bf0 寰
5bf3 寳
5bf5 寵
5bf6 寶
5bf8 寸
5bfa 寺
5bfe 対
5bff 寿
5c01 封
5c02 専
5c04 射
5c05 尅
5c06 将
5c07 將
5c08 專
5c09 尉
5c0a 尊
5c0b 尋
5c0d 對
5c0e 導
5c0f 小
5c11 少
5c13 尓
5c16 尖
5c1a 尚
5c20 尠
5c22 尢
5c24 尤
5c28 尨
5c2d 尭
5c31 就
5c38 尸
5c39 尹
5c3a 尺
5c3b 尻
5c3c 尼
5c3d 尽
5c3e 尾
5c3f 尿
5c40 局
5c41 屁
5c45 居
5c46 屆
5c48 屈
5c4a 届
5c4b 屋
5c4d 屍
5c4e 屎
5c4f 屏
5c50 屐
5c51 屑
5c53 屓
5c55 展
5c5e 属
5c60 屠
5c61 屡
5c64 層
5c65 履
5c6c 屬
5c6e 屮
5c6f 屯
5c71 山
5c76 屶
5c79 屹
5c8c 岌
5c90 岐
5c91 岑
5c94 岔
5ca1 岡
5ca8 岨
5ca9 岩
5cab 岫
5cac 岬
5cb1 岱
5cb3 岳
5cb6 岶
5cb7 岷
5cb8 岸
5cbb 岻
5cbc 岼
5cbe 岾
5cc5 峅
5cc7 峇
5cd9 峙
5ce0 峠
5ce1 峡
5ce8 峨
5ce9 峩
5cea 峪
5ced 峭
5cef 峯
5cf0 峰
5cf6 島
5cfa 峺
5cfb 峻
5cfd 峽
5d07 崇
5d0b 崋
5d0e 崎
5d11 崑
5d14 崔
5d15 崕
5d16 崖
5d17 崗
5d18 崘
5d19 崙
5d1a 崚
5d1b 崛
5d1f 崟
5d22 崢
5d29 崩
5d4b 嵋
5d4c 嵌
5d4e 嵎
5d50 嵐
5d52 嵒
5d5c 嵜
5d69 嵩
5d6c 嵬
5d6f 嵯
5d73 嵳
5d76 嵶
5d82 嶂
5d84 嶄
5d87 嶇
5d8b 嶋
5d8c 嶌
5d90 嶐
5d9d 嶝
5da2 嶢
5dac 嶬
5dae 嶮
5db7 嶷
5dba 嶺
5dbc 嶼
5dbd 嶽
5dc9 巉
5dcc 巌
5dcd 巍
5dd2 巒
5dd3 巓
5dd6 巖
5ddb 巛
5ddd 川
5dde 州
5de1 巡
5de2 巢
5de3 巣
5de5 工
5de6 左
5de7 巧
5de8 巨
5deb 巫
5dee 差
5df1 己
5df2 已
5df3 巳
5df4 巴
5df5 巵
5df7 巷
5dfb 巻
5dfd 巽
5dfe 巾
5e02 市
5e03 布
5e06 帆
5e0b 帋
5e0c 希
5e11 帑
5e16 帖
5e19 帙
5e1a 帚
5e1b 帛
5e1d 帝
5e25 帥
5e2b 師
5e2d 席
5e2f 帯
5e30 帰
5e33 帳
5e36 帶
5e37 帷
5e38 常
5e3d 帽
5e40 幀
5e43 幃
5e44 幄
5e45 幅
5e47 幇
5e4c 幌
5e4e 幎
5e54 幔
5e55 幕
5e57 幗
5e5f 幟
5e61 幡
5e62 幢
5e63 幣
5e64 幤
5e72 干
5e73 平
5e74 年
5e75 幵
5e76 并
5e78 幸
5e79 幹
5e7a 幺
5e7b 幻
5e7c 幼
5e7d 幽
5e7e 幾
5e7f 广
5e81 庁
5e83 広
5e84 庄
5e87 庇
5e8a 床
5e8f 序
5e95 底
5e96 庖
5e97 店
5e9a 庚
5e9c 府
5ea0 庠
5ea6 度
5ea7 座
5eab 庫
5ead 庭
5eb5 庵
5eb6 庶
5eb7 康
5eb8 庸
5ec1 廁
5ec2 廂
5ec3 廃
5ec8 廈
5ec9 廉
5eca 廊
5ecf 廏
5ed0 廐
5ed3 廓
5ed6 廖
5eda 廚
5edb 廛
5edd 廝
5edf 廟
5ee0 廠
5ee1 廡
5ee2 廢
5ee3 廣
5ee8 廨
5ee9 廩
5eec 廬
5ef0 廰
5ef1 廱
5ef3 廳
5ef4 廴
5ef6 延
5ef7 廷
5ef8 廸
5efa 建
5efb 廻
5efc 廼
5efe 廾
5eff 廿
5f01 弁
5f03 弃
5f04 弄
5f09 弉
5f0a 弊
5f0b 弋
5f0c 弌
5f0d 弍
5f0f 式
5f10 弐
5f11 弑
5f13 弓
5f14 弔
5f15 引
5f16 弖
5f17 弗
5f18 弘
5f1b 弛
5f1f 弟
5f25 弥
5f26 弦
5f27 弧
5f29 弩
5f2d 弭
5f2f 弯
5f31 弱
5f35 張
5f37 強
5f38 弸
5f3c 弼
5f3e 弾
5f41 彁
5f48 彈
5f4a 彊
5f4c 彌
5f4e 彎
5f51 彑
5f53 当
5f56 彖
5f57 彗
5f59 彙
5f5c 彜
5f5d 彝
5f61 彡
5f62 形
5f66 彦
5f69 彩
5f6a 彪
5f6b 彫
5f6c 彬
5f6d 彭
5f70 彰
5f71 影
5f73 彳
5f77 彷
5f79 役
5f7c 彼
5f7f 彿
5f80 往
5f81 征
5f82 徂
5f83 徃
5f84 径
5f85 待
5f87 徇
5f88 很
5f8a 徊
5f8b 律
5f8c 後
5f90 徐
5f91 徑
5f92 徒
5f93 従
5f97 得
5f98 徘
5f99 徙
5f9e 從
5fa0 徠
5fa1 御
5fa8 徨
5fa9 復
5faa 循
5fad 徭
5fae 微
5fb3 徳
5fb4 徴
5fb5 徵
5fb7 德
5fb9 徹
5fbc 徼
5fbd 徽
5fc3 心
5fc5 必
5fcc 忌
5fcd 忍
5fd6 忖
5fd7 志
5fd8 忘
5fd9 忙
5fdc 応
5fdd 忝
5fe0 忠
5fe4 忤
5feb 快
5ff0 忰
5ff1 忱
5ff5 念
5ff8 忸
5ffb 忻
5ffd 忽
5fff 忿
600e 怎
600f 怏
6010 怐
6012 怒
6015 怕
6016 怖
6019 怙
601b 怛
601c 怜
601d 思
6020 怠
6021 怡
6025 急
6026 怦
6027 性
6028 怨
6029 怩
602a 怪
602b 怫
602f 怯
6031 怱
603a 怺
6041 恁
6042 恂
6043 恃
6046 恆
604a 恊
604b 恋
604d 恍
6050 恐
6052 恒
6055 恕
6059 恙
605a 恚
605f 恟
6060 恠
6062 恢
6063 恣
6064 恤
6065 恥
6068 恨
6069 恩
606a 恪
606b 恫
606c 恬
606d 恭
606f 息
6070 恰
6075 恵
6077 恷
6081 悁
6083 悃
6084 悄
6089 悉
608b 悋
608c 悌
608d 悍
6092 悒
6094 悔
6096 悖
6097 悗
609a 悚
609b 悛
609f 悟
60a0 悠
60a3 患
60a6 悦
60a7 悧
60a9 悩
60aa 悪
60b2 悲
60b3 悳
60b4 悴
60b5 悵
60b6 悶
60b8 悸
60bc 悼
60bd 悽
60c5 情
60c6 惆
60c7 惇
60d1 惑
60d3 惓
60d8 惘
60da 惚
60dc 惜
60df 惟
60e0 惠
60e1 惡
60e3 惣
60e7 惧
60e8 惨
60f0 惰
60f1 惱
60f3 想
60f4 惴
60f6 惶
60f7 惷
60f9 惹
60fa 惺
60fb 惻
6100 愀
6101 愁
6103 愃
6106 愆
6108 愈
6109 愉
610d 愍
610e 愎
610f 意
6115 愕
611a 愚
611b 愛
611f 感
6121 愡
6127 愧
6128 愨
612c 愬
6134 愴
613c 愼
613d 愽
613e 愾
613f 愿
6142 慂
6144 慄
6147 慇
6148 慈
614a 慊
614b 態
614c 慌
614d 慍
614e 慎
6153 慓
6155 慕
6158 慘
6159 慙
615a 慚
615d 慝
615f 慟
6162 慢
6163 慣
6165 慥
6167 慧
6168 慨
616b 慫
616e 慮
616f 慯
6170 慰
6171 慱
6173 慳
6174 慴
6175 慵
6176 慶
6177 慷
617e 慾
6182 憂
6187 憇
618a 憊
618e 憎
6190 憐
6191 憑
6194 憔
6196 憖
6199 憙
619a 憚
61a4 憤
61a7 憧
61a9 憩
61ab 憫
61ac 憬
61ae 憮
61b2 憲
61b6 憶
61ba 憺
61be 憾
61c3 懃
61c6 懆
61c7 懇
61c8 懈
61c9 應
61ca 懊
61cb 懋
61cc 懌
61cd 懍
61d0 懐
61e3 懣
61e6 懦
61f2 懲
61f4 懴
61f6 懶
61f7 懷
61f8 懸
61fa 懺
61fc 懼
61fd 懽
61fe 懾
61ff 懿
6200 戀
6208 戈
6209 戉
620a 戊
620c 戌
620d 戍
620e 戎
6210 成
6211 我
6212 戒
6214 戔
6216 或
621a 戚
621b 戛
621d 戝
621e 戞
621f 戟
6221 戡
6226 戦
622a 截
622e 戮
622f 戯
6230 戰
6232 戲
6233 戳
6234 戴
6238 戸
623b 戻
623f 房
6240 所
6241 扁
6247 扇
6248 扈
6249 扉
624b 手
624d 才
624e 扎
6253 打
6255 払
6258 托
625b 扛
625e 扞
6260 扠
6263 扣
6268 扨
626e 扮
6271 扱
6276 扶
6279 批
627c 扼
627e 找
627f 承
6280 技
6282 抂
6283 抃
6284 抄
6289 抉
628a 把
6291 抑
6292 抒
6293 抓
6294 抔
6295 投
6296 抖
6297 抗
6298 折
629b 抛
629c 抜
629e 択
62ab 披
62ac 抬
62b1 抱
62b5 抵
62b9 抹
62bb 抻
62bc 押
62bd 抽
62c2 拂
62c5 担
62c6 拆
62c7 拇
62c8 拈
62c9 拉
62ca 拊
62cc 拌
62cd 拍
62cf 拏
62d0 拐
62d1 拑
62d2 拒
62d3 拓
62d4 拔
62d7 拗
62d8 拘
62d9 拙
62db 招
62dc 拜
62dd 拝
62e0 拠
62e1 拡
62ec 括
62ed 拭
62ee 拮
62ef 拯
62f1 拱
62f3 拳
62f5 拵
62f6 拶
62f7 拷
62fe 拾
62ff 拿
6301 持
6302 挂
6307 指
6308 挈
6309 按
630c 挌
6311 挑
6319 挙
631f 挟
6327 挧
6328 挨
632b 挫
632f 振
633a 挺
633d 挽
633e 挾
633f 挿
6349 捉
634c 捌
634d 捍
634f 捏
6350 捐
6355 捕
6357 捗
635c 捜
6367 捧
6368 捨
6369 捩
636b 捫
636e 据
6372 捲
6376 捶
6377 捷
637a 捺
637b 捻
6380 掀
6383 掃
6388 授
6389 掉
638c 掌
638e 掎
638f 掏
6392 排
6396 掖
6398 掘
639b 掛
639f 掟
63a0 掠
63a1 採
63a2 探
63a3 掣
63a5 接
63a7 控
63a8 推
63a9 掩
63aa 措
63ab 掫
63ac 掬
63b2 掲
63b4 掴
63b5 掵
63bb 掻
63be 掾
63c0 揀
63c3 揃
63c4 揄
63c6 揆
63c9 揉
63cf 描
63d0 提
63d2 插
63d6 揖
63da 揚
63db 換
63e1 握
63e3 揣
63e9 揩
63ed 揭
63ee 揮
63f4 援
63f6 揶
63fa 揺
6406 搆
640d 損
640f 搏
6413 搓
6416 搖
6417 搗
641c 搜
6426 搦
6428 搨
642c 搬
642d 搭
6434 搴
6436 搶
643a 携
643e 搾
6442 摂
644e 摎
6451 摑
6458 摘
6467 摧
6469 摩
646f 摯
6476 摶
6478 摸
647a 摺
6483 撃
6488 撈
6492 撒
6493 撓
6495 撕
649a 撚
649e 撞
64a4 撤
64a5 撥
64a9 撩
64ab 撫
64ad 播
64ae 撮
64b0 撰
64b2 撲
64b9 撹
64bb 撻
64bc 撼
64c1 擁
64c2 擂
64c5 擅
64c7 擇
64ca 擊
64cd 操
64d2 擒
64d4 擔
64d8 擘
64da 據
64e0 擠
64e1 擡
64e2 擢
64e3 擣
64e6 擦
64e7 擧
64ec 擬
64ef 擯
64f1 擱
64f2 擲
64f4 擴
64f6 擶
64fa 擺
64fd 擽
64fe 擾
6500 攀
6505 攅
6518 攘
651c 攜
651d 攝
6523 攣
6524 攤
652a 攪
652b 攫
652c 攬
652f 支
6534 攴
6535 攵
6536 收
6537 攷
6538 攸
6539 改
653b 攻
653e 放
653f 政
6545 故
6548 效
654d 敍
654f 敏
6551 救
6555 敕
6556 敖
6557 敗
6558 敘
6559 教
655d 敝
655e 敞
6562 敢
6563 散
6566 敦
656c 敬
6570 数
6572 敲
6574 整
6575 敵
6577 敷
6578 數
6582 斂
6583 斃
6587 文
6588 斈
6589 斉
658c 斌
658e 斎
6590 斐
6591 斑
6597 斗
6599 料
659b 斛
659c 斜
659f 斟
65a1 斡
65a4 斤
65a5 斥
65a7 斧
65ab 斫
